global_step,epoch,batch,train_loss
1830,5,342,0.5645791888237
1831,5,343,0.4474581778049469
1832,5,344,0.4800921380519867
1833,5,345,0.49031972885131836
1834,5,346,0.5105053186416626
1835,5,347,0.48510733246803284
1836,5,348,0.5280574560165405
1837,5,349,0.5034045577049255
1838,5,350,0.5553839206695557
1839,5,351,0.5341169238090515
1840,5,352,0.6775990128517151
1841,5,353,0.46900302171707153
1842,5,354,0.6543928384780884
1843,5,355,0.5061777234077454
1844,5,356,0.8737648725509644
1845,5,357,0.5047121047973633
1846,5,358,0.5130640864372253
1847,5,359,0.43756598234176636
1848,5,360,0.5051385164260864
1849,5,361,0.5728380680084229
1850,5,362,0.48382601141929626
1851,5,363,0.6360607147216797
1852,5,364,0.4842309355735779
1853,5,365,0.4545883238315582
1854,5,366,0.5188000798225403
1855,5,367,0.45890364050865173
1856,5,368,0.5403487086296082
1857,5,369,0.5357837080955505
1858,5,370,0.49550896883010864
1859,5,371,0.5632675886154175
1860,5,372,0.5425145626068115
1861,6,1,0.5741434693336487
1862,6,2,0.48799261450767517
1863,6,3,0.50335294008255
1864,6,4,0.5966642498970032
1865,6,5,0.5256200432777405
1866,6,6,0.5313594341278076
1867,6,7,0.49350839853286743
1868,6,8,0.46459054946899414
1869,6,9,0.5559868216514587
1870,6,10,0.569523274898529
1871,6,11,0.4499702453613281
1872,6,12,0.5540405511856079
1873,6,13,0.4789761006832123
1874,6,14,0.5028141736984253
1875,6,15,0.4906587600708008
1876,6,16,0.5427823662757874
1877,6,17,0.5344578623771667
1878,6,18,0.531162440776825
1879,6,19,0.4772731363773346
1880,6,20,0.4458354115486145
1881,6,21,0.46864914894104004
1882,6,22,0.5546132922172546
1883,6,23,0.5162051916122437
1884,6,24,0.560249924659729
1885,6,25,0.509181022644043
1886,6,26,0.5186996459960938
1887,6,27,0.48183202743530273
1888,6,28,0.43604356050491333
1889,6,29,0.6244914531707764
1890,6,30,0.4793553352355957
1891,6,31,0.46793586015701294
1892,6,32,0.4638400971889496
1893,6,33,0.5382674932479858
1894,6,34,0.5197075605392456
1895,6,35,0.479636013507843
1896,6,36,0.4118155539035797
1897,6,37,0.4847491681575775
1898,6,38,0.494594007730484
1899,6,39,0.4937385022640228
1900,6,40,0.5436815023422241
1901,6,41,0.9451501965522766
1902,6,42,0.4824996590614319
1903,6,43,0.4603346884250641
1904,6,44,0.7666827440261841
1905,6,45,0.48521527647972107
1906,6,46,0.47065433859825134
1907,6,47,0.48502129316329956
1908,6,48,0.46396374702453613
1909,6,49,0.4755972921848297
1910,6,50,0.48369869589805603
1911,6,51,0.500144362449646
1912,6,52,0.4491979479789734
1913,6,53,0.5002952814102173
1914,6,54,0.5266823172569275
1915,6,55,0.4125657081604004
1916,6,56,0.5525676012039185
1917,6,57,0.41687411069869995
1918,6,58,0.5594490170478821
1919,6,59,0.6243244409561157
1920,6,60,0.4416595995426178
1921,6,61,0.4717326760292053
1922,6,62,0.4648604989051819
1923,6,63,0.4381422996520996
1924,6,64,0.47768568992614746
1925,6,65,0.48065584897994995
1926,6,66,0.515385091304779
1927,6,67,0.5345997214317322
1928,6,68,0.5262922644615173
1929,6,69,0.48962831497192383
1930,6,70,0.6366657614707947
1931,6,71,0.544934868812561
1932,6,72,0.474669873714447
1933,6,73,0.43673571944236755
1934,6,74,0.4479638934135437
1935,6,75,0.5031112432479858
1936,6,76,0.5120443105697632
1937,6,77,0.4323723316192627
1938,6,78,0.4872123599052429
1939,6,79,0.4891580641269684
1940,6,80,0.463629812002182
1941,6,81,0.4520471692085266
1942,6,82,0.5480839610099792
1943,6,83,0.5592312812805176
1944,6,84,0.5297120213508606
1945,6,85,0.5447113513946533
1946,6,86,0.5350311398506165
1947,6,87,0.5145679712295532
1948,6,88,0.47165027260780334
1949,6,89,0.523806095123291
1950,6,90,0.42699283361434937
1951,6,91,0.5505591630935669
1952,6,92,0.5320069789886475
1953,6,93,0.4326086640357971
1954,6,94,0.4475043714046478
1955,6,95,0.45964401960372925
1956,6,96,0.4238157868385315
1957,6,97,0.47206416726112366
1958,6,98,0.4179328382015228
1959,6,99,0.4156838357448578
1960,6,100,0.41570645570755005
1961,6,101,0.45071038603782654
1962,6,102,0.39491814374923706
1963,6,103,0.4477342963218689
1964,6,104,0.5215323567390442
1965,6,105,0.46985548734664917
1966,6,106,0.4646555483341217
1967,6,107,0.5700920820236206
1968,6,108,0.4459473192691803
1969,6,109,0.4901936650276184
1970,6,110,0.768673837184906
1971,6,111,0.44484609365463257
1972,6,112,0.5728524327278137
1973,6,113,0.40818461775779724
1974,6,114,0.4598020613193512
1975,6,115,0.46638163924217224
1976,6,116,0.4835051894187927
1977,6,117,0.4716924726963043
1978,6,118,0.5946224331855774
1979,6,119,0.45765575766563416
1980,6,120,0.4759458899497986
1981,6,121,0.4427454471588135
1982,6,122,0.48020514845848083
1983,6,123,0.4540614187717438
1984,6,124,0.44245582818984985
1985,6,125,0.4469609260559082
1986,6,126,0.4522397518157959
1987,6,127,0.493309885263443
1988,6,128,0.4158051908016205
1989,6,129,0.4360474944114685
1990,6,130,0.563265323638916
1991,6,131,0.4912272095680237
1992,6,132,0.4926772117614746
1993,6,133,0.4590469002723694
1994,6,134,0.5513215661048889
1995,6,135,0.503048837184906
1996,6,136,0.5900861620903015
1997,6,137,0.5319274663925171
1998,6,138,0.5158290266990662
1999,6,139,0.4543098509311676
2000,6,140,0.4436573386192322
2001,6,141,0.52698814868927
2002,6,142,0.46373528242111206
2003,6,143,0.4928744435310364
2004,6,144,0.44848117232322693
2005,6,145,0.5135782957077026
2006,6,146,0.3917706608772278
2007,6,147,0.4240580201148987
2008,6,148,0.4951816201210022
2009,6,149,0.4308525621891022
2010,6,150,0.49560242891311646
2011,6,151,0.5369442701339722
2012,6,152,0.4172128736972809
2013,6,153,0.5544534921646118
2014,6,154,0.4558165669441223
2015,6,155,0.4740689694881439
2016,6,156,0.5454019904136658
2017,6,157,0.4505161643028259
2018,6,158,0.4243395924568176
2019,6,159,0.5009979605674744
2020,6,160,0.5294936299324036
2021,6,161,0.4424665868282318
2022,6,162,0.43062344193458557
2023,6,163,0.42162007093429565
2024,6,164,0.3997620940208435
2025,6,165,0.4581352770328522
2026,6,166,0.4967760145664215
2027,6,167,0.5114104151725769
2028,6,168,0.45284050703048706
2029,6,169,0.40690892934799194
2030,6,170,0.5096971392631531
2031,6,171,0.5615514516830444
2032,6,172,0.4053872525691986
2033,6,173,0.39515286684036255
2034,6,174,0.4928348958492279
2035,6,175,0.43039029836654663
2036,6,176,0.4986035227775574
2037,6,177,0.49091631174087524
2038,6,178,0.41275691986083984
2039,6,179,0.5644490718841553
2040,6,180,0.4800657629966736
2041,6,181,0.44262489676475525
2042,6,182,0.41228151321411133
2043,6,183,0.4288368225097656
2044,6,184,0.3986397683620453
2045,6,185,0.535373866558075
2046,6,186,0.4637209475040436
2047,6,187,0.4283525347709656
2048,6,188,0.413344144821167
2049,6,189,0.4487663805484772
2050,6,190,0.3900912404060364
2051,6,191,0.437372624874115
2052,6,192,0.6760854721069336
2053,6,193,0.47757863998413086
2054,6,194,0.39116230607032776
2055,6,195,0.6462961435317993
2056,6,196,0.45073485374450684
2057,6,197,0.4093533158302307
2058,6,198,0.433877170085907
2059,6,199,0.49566859006881714
2060,6,200,0.4467443525791168
2061,6,201,0.45433181524276733
2062,6,202,0.42664092779159546
2063,6,203,0.709075927734375
2064,6,204,0.408355712890625
2065,6,205,0.4050445556640625
2066,6,206,0.40224355459213257
2067,6,207,0.41718435287475586
2068,6,208,0.5081202983856201
2069,6,209,0.48351365327835083
2070,6,210,0.5087910890579224
2071,6,211,0.4839414060115814
2072,6,212,0.45269864797592163
2073,6,213,0.54608154296875
2074,6,214,0.5352071523666382
2075,6,215,0.48068588972091675
2076,6,216,0.4231785237789154
2077,6,217,0.5177634954452515
2078,6,218,0.41567301750183105
2079,6,219,0.5023723244667053
2080,6,220,0.5238219499588013
2081,6,221,0.6347334384918213
2082,6,222,0.38628944754600525
2083,6,223,0.4259316325187683
2084,6,224,0.44006863236427307
2085,6,225,0.4025457799434662
2086,6,226,0.6986593008041382
2087,6,227,0.5326200723648071
2088,6,228,0.484236478805542
2089,6,229,0.6004198789596558
2090,6,230,0.42403048276901245
2091,6,231,0.4966718256473541
2092,6,232,0.4527776837348938
2093,6,233,0.465308278799057
2094,6,234,0.3936920762062073
2095,6,235,0.47431549429893494
2096,6,236,0.4966108798980713
2097,6,237,0.4267018437385559
2098,6,238,0.5002935528755188
2099,6,239,0.4897140860557556
2100,6,240,0.3864372670650482
2101,6,241,0.456042617559433
2102,6,242,0.4511006772518158
2103,6,243,0.4550950527191162
2104,6,244,0.6469796299934387
2105,6,245,0.48538389801979065
2106,6,246,0.4348362982273102
2107,6,247,0.46099981665611267
2108,6,248,0.487790584564209
2109,6,249,0.5451892018318176
2110,6,250,0.6603114604949951
2111,6,251,0.5186886787414551
2112,6,252,0.4480111598968506
2113,6,253,0.490974485874176
2114,6,254,0.4515690803527832
2115,6,255,0.47450536489486694
2116,6,256,0.47248202562332153
2117,6,257,0.4815549850463867
2118,6,258,0.4202462136745453
2119,6,259,0.5068941712379456
2120,6,260,0.46495527029037476
2121,6,261,0.4310755729675293
2122,6,262,0.43122297525405884
2123,6,263,0.4068838655948639
2124,6,264,0.45008939504623413
2125,6,265,0.38650932908058167
2126,6,266,0.4138343930244446
2127,6,267,0.4549606442451477
2128,6,268,0.41003313660621643
2129,6,269,0.4261472225189209
2130,6,270,0.4192870259284973
2131,6,271,0.45865386724472046
2132,6,272,0.43692725896835327
2133,6,273,0.5327132344245911
2134,6,274,0.3757201135158539
2135,6,275,0.4106987416744232
2136,6,276,0.5207096338272095
2137,6,277,0.40826529264450073
2138,6,278,0.394207626581192
2139,6,279,0.4904404282569885
2140,6,280,0.4502904415130615
2141,6,281,0.378828227519989
2142,6,282,0.44690805673599243
2143,6,283,0.4204796254634857
2144,6,284,0.510167121887207
2145,6,285,0.4217595160007477
2146,6,286,0.432962030172348
2147,6,287,0.40169018507003784
2148,6,288,0.4401141107082367
2149,6,289,0.43475207686424255
2150,6,290,0.39147326350212097
2151,6,291,0.36673060059547424
2152,6,292,0.3796638548374176
2153,6,293,0.4212924540042877
2154,6,294,0.47502583265304565
2155,6,295,0.5230721831321716
2156,6,296,0.41745489835739136
2157,6,297,0.44552797079086304
2158,6,298,0.5398868918418884
2159,6,299,0.4547633230686188
2160,6,300,0.47082099318504333
2161,6,301,0.4215313792228699
2162,6,302,0.4249577522277832
2163,6,303,0.4328712821006775
2164,6,304,0.4286239743232727
2165,6,305,0.3931421935558319
2166,6,306,0.4212116301059723
2167,6,307,0.3865792751312256
2168,6,308,0.4696885645389557
2169,6,309,0.44600528478622437
2170,6,310,0.4194973409175873
2171,6,311,0.4758951663970947
2172,6,312,0.49166035652160645
2173,6,313,0.382139652967453
2174,6,314,0.43971577286720276
2175,6,315,0.41616344451904297
2176,6,316,0.3935577869415283
2177,6,317,0.4319664537906647
2178,6,318,0.3732333779335022
2179,6,319,0.4936675429344177
2180,6,320,0.3613808751106262
2181,6,321,0.4585808217525482
2182,6,322,0.38420921564102173
2183,6,323,0.41411080956459045
2184,6,324,0.40445366501808167
2185,6,325,0.4526587426662445
2186,6,326,0.3927813470363617
2187,6,327,0.5040627717971802
2188,6,328,0.43265265226364136
2189,6,329,0.4420354962348938
2190,6,330,0.44172611832618713
2191,6,331,0.3788183629512787
2192,6,332,0.5174680948257446
2193,6,333,0.40401211380958557
2194,6,334,0.4184727668762207
2195,6,335,0.44312065839767456
2196,6,336,0.5173407793045044
2197,6,337,0.5116907358169556
2198,6,338,0.47455015778541565
2199,6,339,0.3741798996925354
2200,6,340,0.3771815598011017
2201,6,341,0.5015687346458435
2202,6,342,0.432079941034317
2203,6,343,0.37116509675979614
2204,6,344,0.43134039640426636
2205,6,345,0.3550173044204712
2206,6,346,0.3758959174156189
2207,6,347,0.4396699368953705
2208,6,348,0.4921896457672119
2209,6,349,0.439937025308609
2210,6,350,0.417938232421875
2211,6,351,0.40596094727516174
2212,6,352,0.42757874727249146
2213,6,353,0.41546115279197693
2214,6,354,0.3662014305591583
2215,6,355,0.40927353501319885
2216,6,356,0.4031256139278412
2217,6,357,0.4560704827308655
2218,6,358,0.6677826642990112
2219,6,359,0.3698980212211609
2220,6,360,0.4355023503303528
2221,6,361,0.4324439465999603
2222,6,362,0.48575401306152344
2223,6,363,0.35620930790901184
2224,6,364,0.4356881082057953
2225,6,365,0.46039047837257385
2226,6,366,0.39319610595703125
2227,6,367,0.4058757424354553
2228,6,368,0.3565555214881897
2229,6,369,0.4140780568122864
2230,6,370,0.38269758224487305
2231,6,371,0.45145922899246216
2232,6,372,0.777312159538269
2233,7,1,0.509614884853363
2234,7,2,0.4473576545715332
2235,7,3,0.3976058065891266
2236,7,4,0.45933040976524353
2237,7,5,0.3827211558818817
2238,7,6,0.5063661336898804
2239,7,7,0.3966537117958069
2240,7,8,0.4086700975894928
2241,7,9,0.4118725657463074
2242,7,10,0.4027490019798279
2243,7,11,0.4017394185066223
2244,7,12,0.3748423457145691
2245,7,13,0.3713240325450897
2246,7,14,0.42538076639175415
2247,7,15,0.5235514044761658
2248,7,16,0.4175063967704773
2249,7,17,0.4555354714393616
2250,7,18,0.531261682510376
2251,7,19,0.4362182021141052
2252,7,20,0.43226656317710876
2253,7,21,0.36143210530281067
2254,7,22,0.3976987302303314
2255,7,23,0.4867827892303467
2256,7,24,0.38292253017425537
2257,7,25,0.45070934295654297
2258,7,26,0.3718225359916687
2259,7,27,0.4394676089286804
2260,7,28,0.36689722537994385
2261,7,29,0.35231858491897583
2262,7,30,0.4010365605354309
2263,7,31,0.37301769852638245
2264,7,32,0.4003060758113861
2265,7,33,0.3901135325431824
2266,7,34,0.4162854552268982
2267,7,35,0.4377868175506592
2268,7,36,0.41888052225112915
2269,7,37,0.4163549542427063
2270,7,38,0.4261949062347412
2271,7,39,0.4003274440765381
2272,7,40,0.4153633117675781
2273,7,41,0.5026159286499023
2274,7,42,0.3479920029640198
2275,7,43,0.3975718915462494
2276,7,44,0.4241437017917633
2277,7,45,0.4382881224155426
2278,7,46,0.4627065658569336
2279,7,47,0.4012286067008972
2280,7,48,0.34079375863075256
2281,7,49,0.39253532886505127
2282,7,50,0.389539897441864
2283,7,51,0.3780001997947693
2284,7,52,0.46193113923072815
2285,7,53,0.367201030254364
2286,7,54,0.3954527676105499
2287,7,55,0.3537186086177826
2288,7,56,0.3717598617076874
2289,7,57,0.4846152365207672
2290,7,58,0.4583054482936859
2291,7,59,0.34605634212493896
2292,7,60,0.5384422540664673
2293,7,61,0.343329519033432
2294,7,62,0.43994393944740295
2295,7,63,0.40069347620010376
2296,7,64,0.37615105509757996
2297,7,65,0.4119800627231598
2298,7,66,0.36908844113349915
2299,7,67,0.4362970292568207
2300,7,68,0.4109206199645996
2301,7,69,0.3784681260585785
2302,7,70,0.3652536869049072
2303,7,71,0.4347761273384094
2304,7,72,0.3346661329269409
2305,7,73,0.46194973587989807
2306,7,74,0.3533483147621155
2307,7,75,0.3849056661128998
2308,7,76,0.3559812307357788
2309,7,77,0.401752769947052
2310,7,78,0.34695443511009216
2311,7,79,0.414238840341568
2312,7,80,0.3447485864162445
2313,7,81,0.38713663816452026
2314,7,82,0.4218253493309021
2315,7,83,0.4080851674079895
2316,7,84,0.34357553720474243
2317,7,85,0.4053330421447754
2318,7,86,0.34496647119522095
2319,7,87,0.3919530510902405
2320,7,88,0.3451318144798279
2321,7,89,0.4289504885673523
2322,7,90,0.4191533923149109
2323,7,91,0.36889946460723877
2324,7,92,0.379446804523468
2325,7,93,0.39771121740341187
2326,7,94,0.43522125482559204
2327,7,95,0.4200104773044586
2328,7,96,0.4221113622188568
2329,7,97,0.6239483952522278
2330,7,98,0.41561731696128845
2331,7,99,0.35793113708496094
2332,7,100,0.44933828711509705
2333,7,101,0.35081344842910767
2334,7,102,0.36883845925331116
2335,7,103,0.3811958134174347
2336,7,104,0.39256221055984497
2337,7,105,0.49146613478660583
2338,7,106,0.39666715264320374
2339,7,107,0.4910683035850525
2340,7,108,0.3885940909385681
2341,7,109,0.40131181478500366
2342,7,110,0.40117883682250977
2343,7,111,0.3548608422279358
2344,7,112,0.3477127254009247
2345,7,113,0.33664458990097046
2346,7,114,0.3513079285621643
2347,7,115,0.3545744717121124
2348,7,116,0.4023832678794861
2349,7,117,0.4602670669555664
2350,7,118,0.39581307768821716
2351,7,119,0.3793894350528717
2352,7,120,0.3377552628517151
2353,7,121,0.6377725601196289
2354,7,122,0.36686161160469055
2355,7,123,0.3743547797203064
2356,7,124,0.4171469807624817
2357,7,125,0.38078105449676514
2358,7,126,0.32564792037010193
2359,7,127,0.39050039649009705
2360,7,128,0.48063579201698303
2361,7,129,0.5058542490005493
2362,7,130,0.4486234188079834
2363,7,131,0.4682377874851227
2364,7,132,0.36006343364715576
2365,7,133,0.4402903616428375
2366,7,134,0.3594352900981903
2367,7,135,0.36292916536331177
2368,7,136,0.4195621907711029
2369,7,137,0.38638341426849365
2370,7,138,0.3958827555179596
2371,7,139,0.3299965560436249
2372,7,140,0.41253432631492615
2373,7,141,0.35557490587234497
2374,7,142,0.3879709839820862
2375,7,143,0.40692195296287537
2376,7,144,0.38601917028427124
2377,7,145,0.40862101316452026
2378,7,146,0.3528415560722351
2379,7,147,0.3497416079044342
2380,7,148,0.42032456398010254
2381,7,149,0.37136492133140564
2382,7,150,0.36036035418510437
2383,7,151,0.42350155115127563
2384,7,152,0.40859681367874146
2385,7,153,0.4145048260688782
2386,7,154,0.5243295431137085
2387,7,155,0.3579027056694031
2388,7,156,0.48517999053001404
2389,7,157,0.37465840578079224
2390,7,158,0.45544153451919556
2391,7,159,0.34433990716934204
2392,7,160,0.36410799622535706
2393,7,161,0.41529351472854614
2394,7,162,0.35827499628067017
2395,7,163,0.37287282943725586
2396,7,164,0.4173629879951477
2397,7,165,0.3574539124965668
2398,7,166,0.3711453378200531
2399,7,167,0.3452839255332947
2400,7,168,0.38252168893814087
2401,7,169,0.47406095266342163
2402,7,170,0.3415091633796692
2403,7,171,0.3881690204143524
2404,7,172,0.3499348759651184
2405,7,173,0.4317358434200287
2406,7,174,0.3725437521934509
2407,7,175,0.37645381689071655
2408,7,176,0.3792237937450409
2409,7,177,0.37357082962989807
2410,7,178,0.36699607968330383
2411,7,179,0.3503715991973877
2412,7,180,0.46078890562057495
2413,7,181,0.3987870514392853
2414,7,182,0.34537258744239807
2415,7,183,0.40382805466651917
2416,7,184,0.3552798628807068
2417,7,185,0.4644889235496521
2418,7,186,0.3727712035179138
2419,7,187,0.4043540060520172
2420,7,188,0.3804650902748108
2421,7,189,0.389369398355484
2422,7,190,0.3035241663455963
2423,7,191,0.5763236284255981
2424,7,192,0.3624447286128998
2425,7,193,0.3617733120918274
2426,7,194,0.6227973699569702
2427,7,195,0.3643091320991516
2428,7,196,0.35089340806007385
2429,7,197,0.3197020888328552
2430,7,198,0.3852151036262512
2431,7,199,0.37807509303092957
2432,7,200,0.4109131693840027
2433,7,201,0.3655135929584503
2434,7,202,0.32887011766433716
2435,7,203,0.389834463596344
2436,7,204,0.37856414914131165
2437,7,205,0.3525548577308655
2438,7,206,0.4312782287597656
2439,7,207,0.3895350396633148
2440,7,208,0.41994205117225647
2441,7,209,0.48739227652549744
2442,7,210,0.33714982867240906
2443,7,211,0.4154086112976074
2444,7,212,0.3727516531944275
2445,7,213,0.3639313876628876
2446,7,214,0.34199994802474976
2447,7,215,0.34667861461639404
2448,7,216,0.35819873213768005
2449,7,217,0.3432174324989319
2450,7,218,0.3443102538585663
2451,7,219,0.341719388961792
2452,7,220,0.4324420988559723
2453,7,221,0.4500718116760254
2454,7,222,0.454695463180542
2455,7,223,0.70990389585495
2456,7,224,0.3046390116214752
2457,7,225,0.3770783543586731
2458,7,226,0.38344037532806396
2459,7,227,0.5338396430015564
2460,7,228,0.4070499539375305
2461,7,229,0.3701724112033844
2462,7,230,0.4014853537082672
2463,7,231,0.3384343981742859
2464,7,232,0.6591635942459106
2465,7,233,0.3411601483821869
2466,7,234,0.39542776346206665
2467,7,235,0.4083474278450012
2468,7,236,0.3296138644218445
2469,7,237,0.3978548049926758
2470,7,238,0.3665720820426941
2471,7,239,0.44934454560279846
2472,7,240,0.39634379744529724
2473,7,241,0.6681782603263855
2474,7,242,0.3803301155567169
2475,7,243,0.3437998294830322
2476,7,244,0.4292020797729492
2477,7,245,0.3599550127983093
2478,7,246,0.37929844856262207
2479,7,247,0.373185932636261
2480,7,248,0.36312752962112427
2481,7,249,0.3756595253944397
2482,7,250,0.3869759440422058
2483,7,251,0.3147924542427063
2484,7,252,0.4108472466468811
2485,7,253,0.39227133989334106
2486,7,254,0.35183483362197876
2487,7,255,0.37967151403427124
2488,7,256,0.33510515093803406
2489,7,257,0.4253680109977722
2490,7,258,0.33439385890960693
2491,7,259,0.3954819142818451
2492,7,260,0.36626875400543213
2493,7,261,0.42821845412254333
2494,7,262,0.330980509519577
2495,7,263,0.44008535146713257
2496,7,264,0.35763341188430786
2497,7,265,0.46070098876953125
2498,7,266,0.3059735894203186
2499,7,267,0.4377571642398834
2500,7,268,0.4409042298793793
2501,7,269,0.4210405945777893
2502,7,270,0.32547715306282043
2503,7,271,0.3521645665168762
2504,7,272,0.43872350454330444
2505,7,273,0.32827091217041016
2506,7,274,0.4163725972175598
2507,7,275,0.35062310099601746
2508,7,276,0.37853237986564636
2509,7,277,0.44952043890953064
2510,7,278,0.4107297360897064
2511,7,279,0.29435011744499207
2512,7,280,0.3589555323123932
2513,7,281,0.3412798345088959
2514,7,282,0.39594635367393494
2515,7,283,0.37302976846694946
2516,7,284,0.3762129247188568
2517,7,285,0.38276129961013794
2518,7,286,0.38994190096855164
2519,7,287,0.3360998034477234
2520,7,288,0.3567503094673157
2521,7,289,0.2971879839897156
2522,7,290,0.3602195382118225
2523,7,291,0.3705546259880066
2524,7,292,0.3787631392478943
2525,7,293,0.45118802785873413
2526,7,294,0.4814773499965668
2527,7,295,0.4221257269382477
2528,7,296,0.3766656219959259
2529,7,297,0.4234906733036041
2530,7,298,0.41127246618270874
2531,7,299,0.3433670699596405
2532,7,300,0.38403674960136414
2533,7,301,0.3407233953475952
2534,7,302,0.30470478534698486
2535,7,303,0.3691730797290802
2536,7,304,0.3043615520000458
2537,7,305,0.3348912298679352
2538,7,306,0.32795849442481995
2539,7,307,0.4390459954738617
2540,7,308,0.3899003863334656
2541,7,309,0.38142532110214233
2542,7,310,0.32579198479652405
2543,7,311,0.34724676609039307
2544,7,312,0.4700670838356018
2545,7,313,0.36010122299194336
2546,7,314,0.3436618447303772
2547,7,315,0.3214779496192932
2548,7,316,0.4713760018348694
2549,7,317,0.4348347783088684
2550,7,318,0.453705370426178
2551,7,319,0.37458449602127075
2552,7,320,0.3166229724884033
2553,7,321,0.2887217402458191
2554,7,322,0.3633686602115631
2555,7,323,0.40026816725730896
2556,7,324,0.4558139443397522
2557,7,325,0.38340407609939575
2558,7,326,0.41932377219200134
2559,7,327,0.4412871301174164
2560,7,328,0.3588365316390991
2561,7,329,0.32935503125190735
2562,7,330,0.38450708985328674
2563,7,331,0.3363381326198578
2564,7,332,0.6102532148361206
2565,7,333,0.46060848236083984
2566,7,334,0.45424094796180725
2567,7,335,0.4176103174686432
2568,7,336,0.35477811098098755
2569,7,337,0.4523186683654785
2570,7,338,0.3581233620643616
2571,7,339,0.3482872545719147
2572,7,340,0.42402419447898865
2573,7,341,0.32327359914779663
2574,7,342,0.44609078764915466
2575,7,343,0.3864905834197998
2576,7,344,0.3547654449939728
2577,7,345,0.3453991115093231
2578,7,346,0.3422018885612488
2579,7,347,0.4386853277683258
2580,7,348,0.36825406551361084
2581,7,349,0.5216888189315796
2582,7,350,0.43369531631469727
2583,7,351,0.42093563079833984
2584,7,352,0.3554304242134094
2585,7,353,0.39072346687316895
2586,7,354,0.33036893606185913
2587,7,355,0.38407930731773376
2588,7,356,0.4013144373893738
2589,7,357,0.3877413868904114
2590,7,358,0.6740126013755798
2591,7,359,0.3664483428001404
2592,7,360,0.6105911135673523
2593,7,361,0.3707093596458435
2594,7,362,0.3747996687889099
2595,7,363,0.34050917625427246
2596,7,364,0.36299318075180054
2597,7,365,0.3494972586631775
2598,7,366,0.4691733419895172
2599,7,367,0.40822869539260864
2600,7,368,0.3976348340511322
2601,7,369,0.37934398651123047
2602,7,370,0.3262093663215637
2603,7,371,0.35354143381118774
2604,7,372,0.7442026734352112
2605,8,1,0.34139180183410645
2606,8,2,0.37905359268188477
2607,8,3,0.40676164627075195
2608,8,4,0.41692861914634705
2609,8,5,0.2884973883628845
2610,8,6,0.29871052503585815
2611,8,7,0.29079875349998474
2612,8,8,0.5326594114303589
2613,8,9,0.34652167558670044
2614,8,10,0.49910688400268555
2615,8,11,0.3616734743118286
2616,8,12,0.39695507287979126
2617,8,13,0.5289684534072876
2618,8,14,0.3390445113182068
2619,8,15,0.5892543196678162
2620,8,16,0.3722867965698242
2621,8,17,0.34201568365097046
2622,8,18,0.29759734869003296
2623,8,19,0.3918047547340393
2624,8,20,0.37868645787239075
2625,8,21,0.4494284689426422
2626,8,22,0.3436005711555481
2627,8,23,0.30151835083961487
2628,8,24,0.3440401256084442
2629,8,25,0.3138754963874817
2630,8,26,0.3334047198295593
2631,8,27,0.33800262212753296
2632,8,28,0.3323116898536682
2633,8,29,0.3253639340400696
2634,8,30,0.3421228528022766
2635,8,31,0.40002089738845825
2636,8,32,0.36953073740005493
2637,8,33,0.5385337471961975
2638,8,34,0.2684909999370575
2639,8,35,0.2988831400871277
2640,8,36,0.4073217511177063
2641,8,37,0.4382227957248688
2642,8,38,0.3333750069141388
2643,8,39,0.3746379315853119
2644,8,40,0.33444905281066895
2645,8,41,0.3419639468193054
2646,8,42,0.4141392111778259
2647,8,43,0.470578670501709
2648,8,44,0.32104068994522095
2649,8,45,0.2840392589569092
2650,8,46,0.38200679421424866
2651,8,47,0.3686690926551819
2652,8,48,0.373960018157959
2653,8,49,0.3569948077201843
2654,8,50,0.44929271936416626
2655,8,51,0.3112654387950897
2656,8,52,0.43717092275619507
2657,8,53,0.3741368353366852
2658,8,54,0.3970513343811035
2659,8,55,0.2711862027645111
2660,8,56,0.45962268114089966
2661,8,57,0.3392031788825989
2662,8,58,0.3210830092430115
2663,8,59,0.3047681450843811
2664,8,60,0.3856433928012848
2665,8,61,0.35381951928138733
2666,8,62,0.3559209704399109
2667,8,63,0.4516163468360901
2668,8,64,0.3890027701854706
2669,8,65,0.40760040283203125
2670,8,66,0.36510029435157776
2671,8,67,0.36907491087913513
2672,8,68,0.3253924250602722
2673,8,69,0.362335741519928
2674,8,70,0.34105178713798523
2675,8,71,0.3906118869781494
2676,8,72,0.3128335773944855
2677,8,73,0.31837719678878784
2678,8,74,0.3069766163825989
2679,8,75,0.30450114607810974
2680,8,76,0.33086293935775757
2681,8,77,0.34973615407943726
2682,8,78,0.30918729305267334
2683,8,79,0.562810480594635
2684,8,80,0.4195743501186371
2685,8,81,0.3332396447658539
2686,8,82,0.35326236486434937
2687,8,83,0.47657209634780884
2688,8,84,0.3096970319747925
2689,8,85,0.4109122157096863
2690,8,86,0.3312733769416809
2691,8,87,0.2892807126045227
2692,8,88,0.3760825991630554
2693,8,89,0.3845321238040924
2694,8,90,0.3257753252983093
2695,8,91,0.42366981506347656
2696,8,92,0.31053003668785095
2697,8,93,0.309167742729187
2698,8,94,0.33316105604171753
2699,8,95,0.3843746781349182
2700,8,96,0.36241939663887024
2701,8,97,0.34595274925231934
2702,8,98,0.2716294229030609
2703,8,99,0.2669370174407959
2704,8,100,0.45579808950424194
2705,8,101,0.3654630184173584
2706,8,102,0.322048544883728
