global_step,epoch,batch,train_loss
1817,5,329,0.24264788627624512
1818,5,330,0.19568249583244324
1819,5,331,0.23114368319511414
1820,5,332,0.2620607018470764
1821,5,333,0.24913141131401062
1822,5,334,0.20891907811164856
1823,5,335,0.21823926270008087
1824,5,336,0.28739693760871887
1825,5,337,0.21592967212200165
1826,5,338,0.23914214968681335
1827,5,339,0.28320828080177307
1828,5,340,0.29673272371292114
1829,5,341,0.21058769524097443
1830,5,342,0.3690558671951294
1831,5,343,0.20438909530639648
1832,5,344,0.27700769901275635
1833,5,345,0.26583802700042725
1834,5,346,0.24696576595306396
1835,5,347,0.22177071869373322
1836,5,348,0.19868434965610504
1837,5,349,0.26118600368499756
1838,5,350,0.18911051750183105
1839,5,351,0.22456756234169006
1840,5,352,0.22351272404193878
1841,5,353,0.2907457649707794
1842,5,354,0.25621432065963745
1843,5,355,0.21050719916820526
1844,5,356,0.2721409201622009
1845,5,357,0.7302208542823792
1846,5,358,0.3146725296974182
1847,5,359,0.2891194224357605
1848,5,360,0.19467873871326447
1849,5,361,0.30703288316726685
1850,5,362,0.2360723465681076
1851,5,363,0.23446691036224365
1852,5,364,0.24950167536735535
1853,5,365,0.24512989819049835
1854,5,366,0.23167602717876434
1855,5,367,0.23651769757270813
1856,5,368,0.25223690271377563
1857,5,369,0.2651793658733368
1858,5,370,0.23972506821155548
1859,5,371,0.2542729079723358
1860,5,372,0.28466784954071045
1861,6,1,0.24271690845489502
1862,6,2,0.24113698303699493
1863,6,3,0.26470834016799927
1864,6,4,0.2621316909790039
1865,6,5,0.20728233456611633
1866,6,6,0.23327884078025818
1867,6,7,0.25876516103744507
1868,6,8,0.30534878373146057
1869,6,9,0.25035521388053894
1870,6,10,0.2813532054424286
1871,6,11,0.22496268153190613
1872,6,12,0.210872083902359
1873,6,13,0.25019827485084534
1874,6,14,0.23173551261425018
1875,6,15,0.17187149822711945
1876,6,16,0.2257569134235382
1877,6,17,0.28440389037132263
1878,6,18,0.22882135212421417
1879,6,19,0.27877601981163025
1880,6,20,0.2811043858528137
1881,6,21,0.27851414680480957
1882,6,22,0.2045460194349289
1883,6,23,0.22549493610858917
1884,6,24,0.37936872243881226
1885,6,25,0.20547673106193542
1886,6,26,0.23065805435180664
1887,6,27,0.1993328481912613
1888,6,28,0.20548152923583984
1889,6,29,0.23657408356666565
1890,6,30,0.24545077979564667
1891,6,31,0.2797998785972595
1892,6,32,0.21247431635856628
1893,6,33,0.2161392718553543
1894,6,34,0.2079273760318756
1895,6,35,0.4106881022453308
1896,6,36,0.1704201102256775
1897,6,37,0.4578210711479187
1898,6,38,0.22807200253009796
1899,6,39,0.21900096535682678
1900,6,40,0.21942758560180664
1901,6,41,0.21484319865703583
1902,6,42,0.21317148208618164
1903,6,43,0.2459723949432373
1904,6,44,0.28610971570014954
1905,6,45,0.2260485142469406
1906,6,46,0.25496846437454224
1907,6,47,0.23609717190265656
1908,6,48,0.254707932472229
1909,6,49,0.2500637173652649
1910,6,50,0.26693275570869446
1911,6,51,0.2555287778377533
1912,6,52,0.21462540328502655
1913,6,53,0.23130492866039276
1914,6,54,0.2865155339241028
1915,6,55,0.2620127201080322
1916,6,56,0.22740840911865234
1917,6,57,0.2458813637495041
1918,6,58,0.2916933000087738
1919,6,59,0.31471559405326843
1920,6,60,0.2066311538219452
1921,6,61,0.28237587213516235
1922,6,62,0.19253066182136536
1923,6,63,0.21634931862354279
1924,6,64,0.5093000531196594
1925,6,65,0.26981163024902344
1926,6,66,0.3031456470489502
1927,6,67,0.26312437653541565
1928,6,68,0.21896836161613464
1929,6,69,0.2487139254808426
1930,6,70,0.23786430060863495
1931,6,71,0.2262233942747116
1932,6,72,0.2621211111545563
1933,6,73,0.3293280005455017
1934,6,74,0.1692846119403839
1935,6,75,0.2706502079963684
1936,6,76,0.199258953332901
1937,6,77,0.21473738551139832
1938,6,78,0.23880794644355774
1939,6,79,0.5020871162414551
1940,6,80,0.2394295483827591
1941,6,81,0.2501339614391327
1942,6,82,0.22914059460163116
1943,6,83,0.2161596715450287
1944,6,84,0.27398937940597534
1945,6,85,0.2638464570045471
1946,6,86,0.1997694969177246
1947,6,87,0.2050798386335373
1948,6,88,0.2320212423801422
1949,6,89,0.27380436658859253
1950,6,90,0.21356523036956787
1951,6,91,0.29208654165267944
1952,6,92,0.19450561702251434
1953,6,93,0.2657153010368347
1954,6,94,0.2527533173561096
1955,6,95,0.24828696250915527
1956,6,96,0.2086039036512375
1957,6,97,0.23225486278533936
1958,6,98,0.2735588252544403
1959,6,99,0.20277032256126404
1960,6,100,0.26853102445602417
1961,6,101,0.24158291518688202
1962,6,102,0.20314283668994904
1963,6,103,0.7413215637207031
1964,6,104,0.19119876623153687
1965,6,105,0.21521425247192383
1966,6,106,0.20615112781524658
1967,6,107,0.19964265823364258
1968,6,108,0.22092406451702118
1969,6,109,0.32125094532966614
1970,6,110,0.1905849277973175
1971,6,111,0.22290126979351044
1972,6,112,0.23386073112487793
1973,6,113,0.22558030486106873
1974,6,114,0.42498964071273804
1975,6,115,0.2699928283691406
1976,6,116,0.19247420132160187
1977,6,117,0.21820461750030518
1978,6,118,0.21931295096874237
1979,6,119,0.19225236773490906
1980,6,120,0.23061659932136536
1981,6,121,0.2207036018371582
1982,6,122,0.20147192478179932
1983,6,123,0.24585624039173126
1984,6,124,0.23523464798927307
1985,6,125,0.1944412738084793
1986,6,126,0.20893239974975586
1987,6,127,0.22204551100730896
1988,6,128,0.20087778568267822
1989,6,129,0.19581346213817596
1990,6,130,0.21118521690368652
1991,6,131,0.23248589038848877
1992,6,132,0.30518293380737305
1993,6,133,0.24957942962646484
1994,6,134,0.25655823945999146
1995,6,135,0.23179495334625244
1996,6,136,0.2512800395488739
1997,6,137,0.20821404457092285
1998,6,138,0.2749232053756714
1999,6,139,0.25665244460105896
2000,6,140,0.23559024930000305
2001,6,141,0.41530901193618774
2002,6,142,0.27898484468460083
2003,6,143,0.19216880202293396
2004,6,144,0.20441505312919617
2005,6,145,0.19196785986423492
2006,6,146,0.2764570713043213
2007,6,147,0.32238033413887024
2008,6,148,0.2109735906124115
2009,6,149,0.2237206995487213
2010,6,150,0.2121025025844574
2011,6,151,0.2196287214756012
2012,6,152,0.4033094346523285
2013,6,153,0.2361001968383789
2014,6,154,0.25151270627975464
2015,6,155,0.3743749260902405
2016,6,156,0.2310071736574173
2017,6,157,0.24734576046466827
2018,6,158,0.23567350208759308
2019,6,159,0.20753753185272217
2020,6,160,0.30539119243621826
2021,6,161,0.2705639898777008
2022,6,162,0.3503771424293518
2023,6,163,0.25423526763916016
2024,6,164,0.2507602572441101
2025,6,165,0.25154900550842285
2026,6,166,0.18493977189064026
2027,6,167,0.28432661294937134
2028,6,168,0.21662159264087677
2029,6,169,0.2539653182029724
2030,6,170,0.30423420667648315
2031,6,171,0.2402077615261078
2032,6,172,0.34099051356315613
2033,6,173,0.22349479794502258
2034,6,174,0.23378662765026093
2035,6,175,0.23821906745433807
2036,6,176,0.2388879805803299
2037,6,177,0.2590743601322174
2038,6,178,0.24439480900764465
2039,6,179,0.2379496991634369
2040,6,180,0.264508992433548
2041,6,181,0.21343979239463806
2042,6,182,0.20920208096504211
2043,6,183,0.2567552626132965
2044,6,184,0.24039630591869354
2045,6,185,0.23278740048408508
2046,6,186,0.2233767956495285
2047,6,187,0.23752979934215546
2048,6,188,0.5299566388130188
2049,6,189,0.21026286482810974
2050,6,190,0.2350250482559204
2051,6,191,0.24008114635944366
2052,6,192,0.2742229998111725
2053,6,193,0.2538353204727173
2054,6,194,0.26613694429397583
2055,6,195,0.19974741339683533
2056,6,196,0.22451964020729065
2057,6,197,0.22121432423591614
2058,6,198,0.22920863330364227
2059,6,199,0.21860679984092712
2060,6,200,0.2729628086090088
2061,6,201,0.20521314442157745
2062,6,202,0.21040096879005432
2063,6,203,0.2535509467124939
2064,6,204,0.1925496906042099
2065,6,205,0.28825393319129944
2066,6,206,0.23894882202148438
2067,6,207,0.23723992705345154
2068,6,208,0.25652188062667847
2069,6,209,0.22895273566246033
2070,6,210,0.2185884416103363
2071,6,211,0.24991269409656525
2072,6,212,0.22931241989135742
2073,6,213,0.21199548244476318
2074,6,214,0.3411518335342407
2075,6,215,0.5014714002609253
2076,6,216,0.1820601373910904
2077,6,217,0.21784362196922302
2078,6,218,0.2026577889919281
2079,6,219,0.2573641538619995
2080,6,220,0.268667995929718
2081,6,221,0.1488995999097824
2082,6,222,0.32924291491508484
2083,6,223,0.19527702033519745
2084,6,224,0.24764874577522278
2085,6,225,0.21767988801002502
2086,6,226,0.2373485565185547
2087,6,227,0.23549886047840118
2088,6,228,0.295526921749115
2089,6,229,0.17056575417518616
2090,6,230,0.2348332405090332
2091,6,231,0.20210011303424835
2092,6,232,0.2622944116592407
2093,6,233,0.19496460258960724
2094,6,234,0.17154188454151154
2095,6,235,0.22606602311134338
2096,6,236,0.21458876132965088
2097,6,237,0.2557324767112732
2098,6,238,0.20798519253730774
2099,6,239,0.20448124408721924
2100,6,240,0.2917165756225586
2101,6,241,0.2373480349779129
2102,6,242,0.33961212635040283
2103,6,243,0.2467590570449829
2104,6,244,0.19060702621936798
2105,6,245,0.25285202264785767
2106,6,246,0.24025973677635193
2107,6,247,0.1947978436946869
2108,6,248,0.1786603182554245
2109,6,249,0.20886163413524628
2110,6,250,0.42312127351760864
2111,6,251,0.4064103066921234
2112,6,252,0.2923056483268738
2113,6,253,0.2725538909435272
2114,6,254,0.22812704741954803
2115,6,255,0.3730052411556244
2116,6,256,0.2630569636821747
2117,6,257,0.28933650255203247
2118,6,258,0.26971539855003357
2119,6,259,0.21002154052257538
2120,6,260,0.24007248878479004
2121,6,261,0.24350042641162872
2122,6,262,0.2435278445482254
2123,6,263,0.27942901849746704
2124,6,264,0.2448866069316864
2125,6,265,0.24191632866859436
2126,6,266,0.22702684998512268
2127,6,267,0.2869992256164551
2128,6,268,0.4069245755672455
2129,6,269,0.2916663587093353
2130,6,270,0.23341771960258484
2131,6,271,0.3437214493751526
2132,6,272,0.2562895715236664
2133,6,273,0.28820693492889404
2134,6,274,0.2400728166103363
2135,6,275,0.28257861733436584
2136,6,276,0.22760768234729767
2137,6,277,0.2527887225151062
2138,6,278,0.2560228705406189
2139,6,279,0.17667897045612335
2140,6,280,0.2530989646911621
2141,6,281,0.22592785954475403
2142,6,282,0.2284640520811081
2143,6,283,0.18921639025211334
2144,6,284,0.24951788783073425
2145,6,285,0.19582456350326538
2146,6,286,0.26573342084884644
2147,6,287,0.2370496243238449
2148,6,288,0.2266070544719696
2149,6,289,0.3083271086215973
2150,6,290,0.1971333920955658
2151,6,291,0.21195583045482635
2152,6,292,0.24697189033031464
2153,6,293,0.2413312941789627
2154,6,294,0.21027740836143494
2155,6,295,0.23583248257637024
2156,6,296,0.2536199688911438
2157,6,297,0.20231163501739502
2158,6,298,0.9367367029190063
2159,6,299,0.22359690070152283
2160,6,300,0.26357945799827576
2161,6,301,0.21745343506336212
2162,6,302,0.17992064356803894
2163,6,303,0.2309015691280365
2164,6,304,0.23176439106464386
2165,6,305,0.514074981212616
2166,6,306,0.28075677156448364
2167,6,307,0.22723932564258575
2168,6,308,0.24581380188465118
2169,6,309,0.26392483711242676
2170,6,310,0.2773206830024719
2171,6,311,0.2273194044828415
2172,6,312,0.24654574692249298
2173,6,313,0.22189748287200928
2174,6,314,0.21495763957500458
2175,6,315,0.2416810244321823
2176,6,316,0.19237391650676727
2177,6,317,0.3058127760887146
2178,6,318,0.24037475883960724
2179,6,319,0.2998235523700714
2180,6,320,0.3008507192134857
2181,6,321,0.2534070312976837
2182,6,322,0.2178870141506195
2183,6,323,0.2516316771507263
2184,6,324,0.2808738052845001
2185,6,325,0.2506069540977478
2186,6,326,0.25460997223854065
2187,6,327,0.27334514260292053
2188,6,328,0.21303319931030273
2189,6,329,0.20510192215442657
2190,6,330,0.28042346239089966
2191,6,331,0.27179205417633057
2192,6,332,0.24590711295604706
2193,6,333,0.22163066267967224
2194,6,334,0.24101212620735168
2195,6,335,0.2207144945859909
2196,6,336,0.22838175296783447
2197,6,337,0.19022725522518158
2198,6,338,0.24755485355854034
2199,6,339,0.2616257667541504
2200,6,340,0.27467939257621765
2201,6,341,0.2494332492351532
2202,6,342,0.23949918150901794
2203,6,343,0.358122855424881
2204,6,344,0.2723618447780609
2205,6,345,0.22991447150707245
2206,6,346,0.321288526058197
2207,6,347,0.2650766372680664
2208,6,348,0.22539761662483215
2209,6,349,0.2330508977174759
2210,6,350,0.2546446919441223
2211,6,351,0.28208547830581665
2212,6,352,0.21378116309642792
2213,6,353,0.22089917957782745
2214,6,354,0.26195240020751953
2215,6,355,0.22359053790569305
2216,6,356,0.22414091229438782
2217,6,357,0.2534889280796051
2218,6,358,0.1885433942079544
2219,6,359,0.273990660905838
2220,6,360,0.25980842113494873
2221,6,361,0.31035056710243225
2222,6,362,0.19404616951942444
2223,6,363,0.21638330817222595
2224,6,364,0.22191190719604492
2225,6,365,0.2124571055173874
2226,6,366,0.29198652505874634
2227,6,367,0.29287752509117126
2228,6,368,0.28412365913391113
2229,6,369,0.2364036738872528
2230,6,370,0.2022217959165573
2231,6,371,0.22147178649902344
2232,6,372,0.21886275708675385
2233,7,1,0.20903363823890686
2234,7,2,0.21681566536426544
2235,7,3,0.526408314704895
2236,7,4,0.2748414874076843
2237,7,5,0.2061416208744049
2238,7,6,0.2144663780927658
2239,7,7,0.24031409621238708
2240,7,8,0.2344917356967926
2241,7,9,0.2506362795829773
2242,7,10,0.2075013816356659
2243,7,11,0.2032616138458252
2244,7,12,0.21008829772472382
2245,7,13,0.25162947177886963
2246,7,14,0.19639483094215393
2247,7,15,0.22604922950267792
2248,7,16,0.2348710596561432
2249,7,17,0.2001398503780365
2250,7,18,0.2144838273525238
2251,7,19,0.19665028154850006
2252,7,20,0.22698760032653809
2253,7,21,0.1829475313425064
2254,7,22,0.21779361367225647
2255,7,23,0.15549883246421814
2256,7,24,0.40639957785606384
2257,7,25,0.1896657645702362
2258,7,26,0.21297447383403778
2259,7,27,0.21815672516822815
2260,7,28,0.23775064945220947
2261,7,29,0.28804805874824524
2262,7,30,0.1950547695159912
2263,7,31,0.24660472571849823
2264,7,32,0.25909483432769775
2265,7,33,0.21771559119224548
2266,7,34,0.2682235836982727
2267,7,35,0.20735859870910645
2268,7,36,0.16044913232326508
2269,7,37,0.19752326607704163
2270,7,38,0.216291144490242
2271,7,39,0.22210542857646942
2272,7,40,0.18326255679130554
2273,7,41,0.1675536185503006
2274,7,42,0.23558077216148376
2275,7,43,0.21014364063739777
2276,7,44,0.2574944794178009
2277,7,45,0.20391395688056946
2278,7,46,0.20538337528705597
2279,7,47,0.22013501822948456
2280,7,48,0.20578506588935852
2281,7,49,0.27467069029808044
2282,7,50,0.2447953224182129
2283,7,51,0.22840435802936554
2284,7,52,0.24166902899742126
2285,7,53,0.17941680550575256
2286,7,54,0.19858257472515106
2287,7,55,0.27087467908859253
2288,7,56,0.2648158669471741
2289,7,57,0.22358810901641846
2290,7,58,0.30008888244628906
2291,7,59,0.2077740728855133
2292,7,60,0.19448649883270264
2293,7,61,0.19605447351932526
2294,7,62,0.2585495114326477
2295,7,63,0.1684928685426712
2296,7,64,0.30438366532325745
2297,7,65,0.23363277316093445
2298,7,66,0.1994791328907013
2299,7,67,0.31224918365478516
2300,7,68,0.2304868996143341
2301,7,69,0.2813708186149597
2302,7,70,0.22779326140880585
2303,7,71,0.8478173017501831
2304,7,72,0.26216354966163635
2305,7,73,0.30199292302131653
2306,7,74,0.18091309070587158
2307,7,75,0.2517995238304138
2308,7,76,0.24839475750923157
2309,7,77,0.2951338291168213
2310,7,78,0.205819770693779
2311,7,79,0.1799033284187317
2312,7,80,0.25714606046676636
2313,7,81,0.2383396327495575
2314,7,82,0.21206028759479523
2315,7,83,0.27068454027175903
2316,7,84,0.30264759063720703
2317,7,85,0.2401616871356964
2318,7,86,0.18922190368175507
2319,7,87,0.23226292431354523
2320,7,88,0.20439934730529785
2321,7,89,0.2738584876060486
2322,7,90,0.5376547574996948
2323,7,91,0.19518807530403137
2324,7,92,0.2568258047103882
2325,7,93,0.25974857807159424
2326,7,94,0.19034543633460999
2327,7,95,0.21294137835502625
2328,7,96,0.23454555869102478
2329,7,97,0.2170238196849823
2330,7,98,0.20015589892864227
2331,7,99,0.23390451073646545
2332,7,100,0.2562556564807892
2333,7,101,0.32371050119400024
2334,7,102,0.2736610472202301
2335,7,103,0.24758443236351013
2336,7,104,0.22821347415447235
2337,7,105,0.243920236825943
2338,7,106,0.2606063485145569
2339,7,107,0.22827498614788055
2340,7,108,0.25870969891548157
2341,7,109,0.2394300252199173
2342,7,110,0.20492267608642578
2343,7,111,0.23546552658081055
2344,7,112,0.24761195480823517
2345,7,113,0.21040864288806915
2346,7,114,0.2698017954826355
2347,7,115,0.26394787430763245
2348,7,116,0.2601046562194824
2349,7,117,0.2354419231414795
2350,7,118,0.2640584111213684
2351,7,119,0.21657247841358185
2352,7,120,0.4635159969329834
2353,7,121,0.1918063759803772
2354,7,122,0.21956637501716614
2355,7,123,0.2431170493364334
2356,7,124,0.23495011031627655
2357,7,125,0.20285379886627197
2358,7,126,0.1840764433145523
2359,7,127,0.2552035450935364
2360,7,128,0.2226470708847046
2361,7,129,0.17931753396987915
2362,7,130,0.29798951745033264
2363,7,131,0.17633835971355438
2364,7,132,0.22947008907794952
2365,7,133,0.2172149419784546
2366,7,134,0.22169175744056702
2367,7,135,0.22152748703956604
2368,7,136,0.2208385020494461
2369,7,137,0.2035575807094574
2370,7,138,0.27741140127182007
2371,7,139,0.7158737778663635
2372,7,140,0.222560852766037
2373,7,141,0.21072682738304138
2374,7,142,0.2050705850124359
2375,7,143,0.24113473296165466
2376,7,144,0.28085142374038696
2377,7,145,0.2602235674858093
2378,7,146,0.23215734958648682
2379,7,147,0.22078123688697815
2380,7,148,0.2592180371284485
2381,7,149,0.1797131597995758
2382,7,150,0.3118528723716736
2383,7,151,0.19518159329891205
2384,7,152,0.23676952719688416
2385,7,153,0.24565847218036652
2386,7,154,0.21446006000041962
2387,7,155,0.2297430783510208
2388,7,156,0.26114049553871155
2389,7,157,0.25362905859947205
2390,7,158,0.32895582914352417
2391,7,159,0.18237273395061493
2392,7,160,0.25262969732284546
2393,7,161,0.20492073893547058
2394,7,162,0.18524423241615295
2395,7,163,0.21055951714515686
2396,7,164,0.23004388809204102
2397,7,165,0.16784918308258057
2398,7,166,0.4264754354953766
2399,7,167,0.23212075233459473
2400,7,168,0.17755869030952454
2401,7,169,0.29255345463752747
2402,7,170,0.24516110122203827
2403,7,171,0.16884586215019226
2404,7,172,0.23986223340034485
2405,7,173,0.2331457883119583
2406,7,174,0.21408553421497345
2407,7,175,0.21214136481285095
2408,7,176,0.20986083149909973
2409,7,177,0.2779974341392517
2410,7,178,0.24154050648212433
2411,7,179,0.23452846705913544
2412,7,180,0.23516881465911865
2413,7,181,0.2626252770423889
2414,7,182,0.26631125807762146
2415,7,183,0.22020140290260315
2416,7,184,0.5875285863876343
2417,7,185,0.2325766533613205
2418,7,186,0.23384693264961243
2419,7,187,0.20621328055858612
2420,7,188,0.17535395920276642
2421,7,189,0.1983344405889511
2422,7,190,0.23436374962329865
2423,7,191,0.24820640683174133
2424,7,192,0.25239789485931396
2425,7,193,0.2035551369190216
2426,7,194,0.26384490728378296
2427,7,195,0.24750158190727234
2428,7,196,0.26031380891799927
2429,7,197,0.2399102747440338
2430,7,198,0.2085764855146408
2431,7,199,0.15916338562965393
2432,7,200,0.23132595419883728
2433,7,201,0.266539990901947
2434,7,202,0.3151503801345825
2435,7,203,0.2063572108745575
2436,7,204,0.21200525760650635
2437,7,205,0.22279436886310577
2438,7,206,0.24440106749534607
2439,7,207,0.2651045322418213
2440,7,208,0.22698219120502472
2441,7,209,0.26606255769729614
2442,7,210,0.2211543321609497
2443,7,211,0.2598910331726074
2444,7,212,0.28738468885421753
2445,7,213,0.19908523559570312
2446,7,214,0.22010192275047302
2447,7,215,0.2684529423713684
2448,7,216,0.24960365891456604
2449,7,217,0.6354547739028931
2450,7,218,0.20208480954170227
2451,7,219,0.211842343211174
2452,7,220,0.32152777910232544
2453,7,221,0.23987217247486115
2454,7,222,0.2300962209701538
2455,7,223,0.2094796895980835
2456,7,224,0.15094786882400513
2457,7,225,0.22116367518901825
2458,7,226,0.2250494509935379
2459,7,227,0.2721497118473053
2460,7,228,0.20726604759693146
2461,7,229,0.2430565357208252
2462,7,230,0.23887832462787628
2463,7,231,0.301699161529541
2464,7,232,0.21894101798534393
2465,7,233,0.2600882649421692
2466,7,234,0.21097366511821747
2467,7,235,0.28482356667518616
2468,7,236,0.41802722215652466
2469,7,237,0.19369640946388245
2470,7,238,0.21021100878715515
2471,7,239,0.15278853476047516
2472,7,240,0.2149721384048462
2473,7,241,0.2056402713060379
2474,7,242,0.3817914128303528
2475,7,243,0.24996933341026306
2476,7,244,0.1944459080696106
2477,7,245,0.19208505749702454
2478,7,246,0.2805829644203186
2479,7,247,0.3102795481681824
2480,7,248,0.25160732865333557
2481,7,249,0.20112593472003937
2482,7,250,0.18273386359214783
2483,7,251,0.2207491099834442
2484,7,252,0.24265842139720917
2485,7,253,0.21743330359458923
2486,7,254,0.21286313235759735
2487,7,255,0.21992285549640656
2488,7,256,0.18979141116142273
2489,7,257,0.29345476627349854
2490,7,258,0.222129225730896
2491,7,259,0.21722038090229034
2492,7,260,0.231035977602005
2493,7,261,0.2193186730146408
2494,7,262,0.2045542448759079
2495,7,263,0.22399351000785828
2496,7,264,0.18849053978919983
2497,7,265,0.18540668487548828
2498,7,266,0.2422630339860916
2499,7,267,0.23926158249378204
2500,7,268,0.1840188354253769
2501,7,269,0.22960662841796875
2502,7,270,0.21672193706035614
2503,7,271,0.19895444810390472
2504,7,272,0.22510817646980286
2505,7,273,0.1940605193376541
2506,7,274,0.1892952024936676
2507,7,275,0.25141069293022156
2508,7,276,0.20241422951221466
2509,7,277,0.260486900806427
2510,7,278,0.2684013247489929
2511,7,279,0.2121591567993164
2512,7,280,0.18319761753082275
2513,7,281,0.2726067900657654
2514,7,282,0.2692819833755493
2515,7,283,0.21070607006549835
2516,7,284,0.24394600093364716
2517,7,285,0.21811747550964355
2518,7,286,0.2135184109210968
2519,7,287,0.22666983306407928
2520,7,288,0.20826777815818787
2521,7,289,0.2917376756668091
2522,7,290,0.25355228781700134
2523,7,291,0.1786346584558487
2524,7,292,0.22120876610279083
2525,7,293,0.25744888186454773
2526,7,294,0.24939723312854767
2527,7,295,0.29110845923423767
2528,7,296,0.24693667888641357
2529,7,297,0.20364594459533691
2530,7,298,0.332537442445755
2531,7,299,0.23243620991706848
2532,7,300,0.18194976449012756
2533,7,301,0.25357428193092346
2534,7,302,0.2132977992296219
2535,7,303,0.2643553614616394
2536,7,304,0.2490585297346115
2537,7,305,0.26647159457206726
2538,7,306,0.2788256108760834
2539,7,307,0.1954667717218399
2540,7,308,0.22135186195373535
2541,7,309,0.2358197420835495
2542,7,310,0.18289342522621155
2543,7,311,0.22418971359729767
2544,7,312,0.24012088775634766
2545,7,313,0.24252864718437195
2546,7,314,0.2553601562976837
2547,7,315,0.2638886570930481
2548,7,316,0.24242405593395233
2549,7,317,0.2365710735321045
2550,7,318,0.1957976073026657
2551,7,319,0.2517927289009094
2552,7,320,0.21424417197704315
2553,7,321,0.24400296807289124
2554,7,322,0.2983241379261017
2555,7,323,0.2273319512605667
2556,7,324,0.20521846413612366
2557,7,325,0.20836791396141052
2558,7,326,0.239264577627182
2559,7,327,0.2779679000377655
2560,7,328,0.19913658499717712
2561,7,329,0.19164122641086578
2562,7,330,0.2033051997423172
2563,7,331,0.22739620506763458
2564,7,332,0.19023290276527405
2565,7,333,0.18803875148296356
2566,7,334,0.39775794744491577
2567,7,335,0.23204855620861053
2568,7,336,0.17236703634262085
2569,7,337,0.22034697234630585
2570,7,338,0.21755126118659973
2571,7,339,0.4313954710960388
2572,7,340,0.24763941764831543
2573,7,341,0.2391173392534256
2574,7,342,0.21848821640014648
2575,7,343,0.21920998394489288
2576,7,344,0.21051374077796936
2577,7,345,0.2122819721698761
2578,7,346,0.24278859794139862
2579,7,347,0.22375516593456268
2580,7,348,0.22919154167175293
2581,7,349,0.3105856776237488
2582,7,350,0.20424437522888184
2583,7,351,0.2615964710712433
2584,7,352,0.2318757325410843
2585,7,353,0.21560616791248322
2586,7,354,0.23640947043895721
2587,7,355,0.1818663477897644
2588,7,356,0.28104180097579956
2589,7,357,0.25471776723861694
2590,7,358,0.2201704978942871
2591,7,359,0.3739323019981384
2592,7,360,0.20169886946678162
2593,7,361,0.2434569150209427
2594,7,362,0.25729334354400635
2595,7,363,0.24676108360290527
2596,7,364,0.26465991139411926
2597,7,365,0.23140749335289001
2598,7,366,0.2203676998615265
2599,7,367,0.2208639681339264
2600,7,368,0.217230886220932
2601,7,369,0.39242932200431824
2602,7,370,0.17319217324256897
2603,7,371,0.28354138135910034
2604,7,372,0.26084673404693604
2605,8,1,0.20724043250083923
2606,8,2,0.25821781158447266
2607,8,3,0.1888323724269867
2608,8,4,0.19720995426177979
2609,8,5,0.5204395055770874
2610,8,6,0.2362488955259323
2611,8,7,0.22985780239105225
2612,8,8,0.2648029625415802
2613,8,9,0.23647348582744598
2614,8,10,0.21175141632556915
2615,8,11,0.2896474003791809
2616,8,12,0.22383947670459747
2617,8,13,0.1922542154788971
2618,8,14,0.2701758146286011
2619,8,15,0.3000505566596985
2620,8,16,0.24263803660869598
2621,8,17,0.24512290954589844
2622,8,18,0.2194981575012207
2623,8,19,0.39333677291870117
2624,8,20,0.28763502836227417
2625,8,21,0.2107284516096115
2626,8,22,0.18711909651756287
2627,8,23,0.2306048423051834
2628,8,24,0.3574996590614319
2629,8,25,0.22067669034004211
2630,8,26,0.24091389775276184
2631,8,27,0.20206978917121887
2632,8,28,0.17963296175003052
2633,8,29,0.1730155646800995
2634,8,30,0.2387014925479889
2635,8,31,0.23221643269062042
2636,8,32,0.19805490970611572
2637,8,33,0.2327081859111786
2638,8,34,0.20924994349479675
2639,8,35,0.1990601122379303
2640,8,36,0.27205532789230347
2641,8,37,0.2554401159286499
2642,8,38,0.21715299785137177
2643,8,39,0.21889686584472656
2644,8,40,0.19333483278751373
2645,8,41,0.17553703486919403
2646,8,42,0.1975640505552292
2647,8,43,0.16817334294319153
2648,8,44,0.2182706594467163
2649,8,45,0.218659907579422
2650,8,46,0.19438619911670685
2651,8,47,0.2652004361152649
2652,8,48,0.2135944366455078
2653,8,49,0.23899872601032257
2654,8,50,0.20615610480308533
2655,8,51,0.2349405735731125
2656,8,52,0.1804877519607544
2657,8,53,0.2037670612335205
2658,8,54,0.21225544810295105
2659,8,55,0.18013237416744232
2660,8,56,0.18227772414684296
2661,8,57,0.1607215702533722
2662,8,58,0.195669487118721
2663,8,59,0.1773991882801056
2664,8,60,0.2577499747276306
2665,8,61,0.24278303980827332
2666,8,62,0.36790400743484497
2667,8,63,0.21485646069049835
2668,8,64,0.25469619035720825
2669,8,65,0.17895181477069855
2670,8,66,0.22307154536247253
2671,8,67,0.24925288558006287
2672,8,68,0.22627265751361847
2673,8,69,0.20436520874500275
2674,8,70,0.18622872233390808
2675,8,71,0.23400306701660156
2676,8,72,0.23056837916374207
2677,8,73,0.21980516612529755
2678,8,74,0.24581897258758545
2679,8,75,0.17962925136089325
2680,8,76,0.18591079115867615
2681,8,77,0.2686005234718323
2682,8,78,0.18212848901748657
2683,8,79,0.19921831786632538
2684,8,80,0.19566771388053894
2685,8,81,0.19581414759159088
2686,8,82,0.28774935007095337
2687,8,83,0.21388666331768036
2688,8,84,0.23370346426963806
2689,8,85,0.24526643753051758
2690,8,86,0.20709958672523499
2691,8,87,0.2823311686515808
