global_step,epoch,batch,train_loss
1816,5,328,0.2494644820690155
1817,5,329,0.21254663169384003
1818,5,330,0.16523444652557373
1819,5,331,0.2185981273651123
1820,5,332,0.26303815841674805
1821,5,333,0.2025487720966339
1822,5,334,0.16672830283641815
1823,5,335,0.220077246427536
1824,5,336,0.15138894319534302
1825,5,337,0.1733943521976471
1826,5,338,0.18119506537914276
1827,5,339,0.19653746485710144
1828,5,340,0.25221508741378784
1829,5,341,0.1999916434288025
1830,5,342,0.18984195590019226
1831,5,343,0.24501106142997742
1832,5,344,0.19001469016075134
1833,5,345,0.2074912041425705
1834,5,346,0.16989868879318237
1835,5,347,0.24274425208568573
1836,5,348,0.17615176737308502
1837,5,349,0.24883933365345
1838,5,350,0.15355852246284485
1839,5,351,0.190220445394516
1840,5,352,0.22235961258411407
1841,5,353,0.20336008071899414
1842,5,354,0.19880802929401398
1843,5,355,0.17538240551948547
1844,5,356,0.19914568960666656
1845,5,357,0.17047712206840515
1846,5,358,0.2510867714881897
1847,5,359,0.20766672492027283
1848,5,360,0.22763559222221375
1849,5,361,0.1999785453081131
1850,5,362,0.16961172223091125
1851,5,363,0.19107040762901306
1852,5,364,0.1945740431547165
1853,5,365,0.3336102366447449
1854,5,366,0.20144188404083252
1855,5,367,0.2220461070537567
1856,5,368,0.19555675983428955
1857,5,369,0.21065469086170197
1858,5,370,0.22493672370910645
1859,5,371,0.21380320191383362
1860,5,372,0.2693857252597809
1861,6,1,0.30174264311790466
1862,6,2,0.19867512583732605
1863,6,3,0.23900452256202698
1864,6,4,0.19078247249126434
1865,6,5,0.2613683342933655
1866,6,6,0.20815670490264893
1867,6,7,0.18877996504306793
1868,6,8,0.18376058340072632
1869,6,9,0.3393523693084717
1870,6,10,0.15998688340187073
1871,6,11,0.2072388380765915
1872,6,12,0.18144500255584717
1873,6,13,0.1714639663696289
1874,6,14,0.168097123503685
1875,6,15,0.1852239966392517
1876,6,16,0.17403200268745422
1877,6,17,0.2064073532819748
1878,6,18,0.20627030730247498
1879,6,19,0.1710982620716095
1880,6,20,0.2002861499786377
1881,6,21,0.1686551570892334
1882,6,22,0.21495139598846436
1883,6,23,0.21126560866832733
1884,6,24,0.17173868417739868
1885,6,25,0.19277167320251465
1886,6,26,0.17502467334270477
1887,6,27,0.219957634806633
1888,6,28,0.21517828106880188
1889,6,29,0.1824256032705307
1890,6,30,0.20262908935546875
1891,6,31,0.1809103637933731
1892,6,32,0.15788885951042175
1893,6,33,0.18945643305778503
1894,6,34,0.2262383997440338
1895,6,35,0.19308999180793762
1896,6,36,0.18834498524665833
1897,6,37,0.20095042884349823
1898,6,38,0.22415825724601746
1899,6,39,0.3048030734062195
1900,6,40,0.19376713037490845
1901,6,41,0.1980743408203125
1902,6,42,0.18544192612171173
1903,6,43,0.2144036740064621
1904,6,44,0.17798110842704773
1905,6,45,0.23593440651893616
1906,6,46,0.19201315939426422
1907,6,47,0.1835939586162567
1908,6,48,0.22803179919719696
1909,6,49,0.19062787294387817
1910,6,50,0.2201063185930252
1911,6,51,0.20414145290851593
1912,6,52,0.1949148029088974
1913,6,53,0.20996086299419403
1914,6,54,0.1568501740694046
1915,6,55,0.1784321516752243
1916,6,56,0.17225536704063416
1917,6,57,0.16922836005687714
1918,6,58,0.1918702870607376
1919,6,59,0.1862642914056778
1920,6,60,0.17314407229423523
1921,6,61,0.18705584108829498
1922,6,62,0.24121174216270447
1923,6,63,0.16611909866333008
1924,6,64,0.16770854592323303
1925,6,65,0.29445797204971313
1926,6,66,0.21367287635803223
1927,6,67,0.17949819564819336
1928,6,68,0.20952101051807404
1929,6,69,0.19030390679836273
1930,6,70,0.19425025582313538
1931,6,71,0.18770311772823334
1932,6,72,0.19691458344459534
1933,6,73,0.21195347607135773
1934,6,74,0.2307726889848709
1935,6,75,0.21539802849292755
1936,6,76,0.2100404053926468
1937,6,77,0.17849062383174896
1938,6,78,0.20011909306049347
1939,6,79,0.16698184609413147
1940,6,80,0.1861714869737625
1941,6,81,0.17778193950653076
1942,6,82,0.15549616515636444
1943,6,83,0.18335595726966858
1944,6,84,0.15771839022636414
1945,6,85,0.17526312172412872
1946,6,86,0.1688482165336609
1947,6,87,0.19588527083396912
1948,6,88,0.20673909783363342
1949,6,89,0.18565227091312408
1950,6,90,0.1944638043642044
1951,6,91,0.1704181581735611
1952,6,92,0.1964506357908249
1953,6,93,0.17645689845085144
1954,6,94,0.16441664099693298
1955,6,95,0.19663822650909424
1956,6,96,0.17275851964950562
1957,6,97,0.19223544001579285
1958,6,98,0.1832112818956375
1959,6,99,0.16334564983844757
1960,6,100,0.21720919013023376
1961,6,101,0.17551252245903015
1962,6,102,0.18909764289855957
1963,6,103,0.2607018053531647
1964,6,104,0.34418416023254395
1965,6,105,0.1811680644750595
1966,6,106,0.35626330971717834
1967,6,107,0.23709484934806824
1968,6,108,0.19517835974693298
1969,6,109,0.222935289144516
1970,6,110,0.2378946989774704
1971,6,111,0.16299013793468475
1972,6,112,0.18782058358192444
1973,6,113,0.23904351890087128
1974,6,114,0.2970200479030609
1975,6,115,0.25105899572372437
1976,6,116,0.2159254103899002
1977,6,117,0.17660830914974213
1978,6,118,0.2507026791572571
1979,6,119,0.14540724456310272
1980,6,120,0.2881326675415039
1981,6,121,0.20032434165477753
1982,6,122,0.20082266628742218
1983,6,123,0.20655342936515808
1984,6,124,0.47056227922439575
1985,6,125,0.17264237999916077
1986,6,126,0.17333772778511047
1987,6,127,0.2951113283634186
1988,6,128,0.2131180465221405
1989,6,129,0.23065128922462463
1990,6,130,0.18408101797103882
1991,6,131,0.15857966244220734
1992,6,132,0.1872871071100235
1993,6,133,0.19082343578338623
1994,6,134,0.1935945451259613
1995,6,135,0.22326985001564026
1996,6,136,0.16907554864883423
1997,6,137,0.23693159222602844
1998,6,138,0.25940269231796265
1999,6,139,0.22900351881980896
2000,6,140,0.19925212860107422
2001,6,141,0.22438006103038788
2002,6,142,0.20675015449523926
2003,6,143,0.16295109689235687
2004,6,144,0.2155003845691681
2005,6,145,0.18821339309215546
2006,6,146,0.2207457721233368
2007,6,147,0.17213167250156403
2008,6,148,0.15502679347991943
2009,6,149,0.20316334068775177
2010,6,150,0.20204225182533264
2011,6,151,0.26581794023513794
2012,6,152,0.22324004769325256
2013,6,153,0.1942567676305771
2014,6,154,0.18621207773685455
2015,6,155,0.19244055449962616
2016,6,156,0.20551244914531708
2017,6,157,0.18783798813819885
2018,6,158,0.22335389256477356
2019,6,159,0.23803555965423584
2020,6,160,0.23400235176086426
2021,6,161,0.19228656589984894
2022,6,162,0.22731292247772217
2023,6,163,0.2561992406845093
2024,6,164,0.19412653148174286
2025,6,165,0.19571258127689362
2026,6,166,0.19111976027488708
2027,6,167,0.1728229820728302
2028,6,168,0.19124336540699005
2029,6,169,0.19120481610298157
2030,6,170,0.18906976282596588
2031,6,171,0.1962118148803711
2032,6,172,0.18694308400154114
2033,6,173,0.17118921875953674
2034,6,174,0.2270718514919281
2035,6,175,0.20644044876098633
2036,6,176,0.22266006469726562
2037,6,177,0.1787320077419281
2038,6,178,0.19233819842338562
2039,6,179,0.16540870070457458
2040,6,180,0.180596262216568
2041,6,181,0.2503548562526703
2042,6,182,0.1635196954011917
2043,6,183,0.17014729976654053
2044,6,184,0.2075028419494629
2045,6,185,0.1797245889902115
2046,6,186,0.21305859088897705
2047,6,187,0.20664212107658386
2048,6,188,0.2566279470920563
2049,6,189,0.24064688384532928
2050,6,190,0.19327297806739807
2051,6,191,0.2267049252986908
2052,6,192,0.1532978117465973
2053,6,193,0.1762453317642212
2054,6,194,0.1943644881248474
2055,6,195,0.20764689147472382
2056,6,196,0.18679039180278778
2057,6,197,0.17541024088859558
2058,6,198,0.17518512904644012
2059,6,199,0.16771218180656433
2060,6,200,0.22447340190410614
2061,6,201,0.22110112011432648
2062,6,202,0.18370231986045837
2063,6,203,0.2135157585144043
2064,6,204,0.2004927396774292
2065,6,205,0.21259275078773499
2066,6,206,0.17830146849155426
2067,6,207,0.18660201132297516
2068,6,208,0.23077651858329773
2069,6,209,0.14435938000679016
2070,6,210,0.19537663459777832
2071,6,211,0.15062937140464783
2072,6,212,0.21389420330524445
2073,6,213,0.25787657499313354
2074,6,214,0.18867243826389313
2075,6,215,0.1883874237537384
2076,6,216,0.18648084998130798
2077,6,217,0.16373354196548462
2078,6,218,0.1747787594795227
2079,6,219,0.18708238005638123
2080,6,220,0.2245727777481079
2081,6,221,0.18699398636817932
2082,6,222,0.18112562596797943
2083,6,223,0.20754870772361755
2084,6,224,0.19904568791389465
2085,6,225,0.20109739899635315
2086,6,226,0.19113215804100037
2087,6,227,0.16474580764770508
2088,6,228,0.20321369171142578
2089,6,229,0.17041024565696716
2090,6,230,0.16546979546546936
2091,6,231,0.22375686466693878
2092,6,232,0.17312411963939667
2093,6,233,0.16552488505840302
2094,6,234,0.18516871333122253
2095,6,235,0.18278487026691437
2096,6,236,0.2089492380619049
2097,6,237,0.16125646233558655
2098,6,238,0.29730424284935
2099,6,239,0.1752960979938507
2100,6,240,0.20431046187877655
2101,6,241,0.19669970870018005
2102,6,242,0.20183312892913818
2103,6,243,0.1822843849658966
2104,6,244,0.17505595088005066
2105,6,245,0.16371949017047882
2106,6,246,0.13928952813148499
2107,6,247,0.18322119116783142
2108,6,248,0.23180171847343445
2109,6,249,0.1648446023464203
2110,6,250,0.39112162590026855
2111,6,251,0.17221078276634216
2112,6,252,0.16922982037067413
2113,6,253,0.16876380145549774
2114,6,254,0.22502537071704865
2115,6,255,0.21792200207710266
2116,6,256,0.17566201090812683
2117,6,257,0.22628183662891388
2118,6,258,0.18336144089698792
2119,6,259,0.14823798835277557
2120,6,260,0.22006098926067352
2121,6,261,0.19208338856697083
2122,6,262,0.23528024554252625
2123,6,263,0.2344454973936081
2124,6,264,0.18420949578285217
2125,6,265,0.18518568575382233
2126,6,266,0.25083619356155396
2127,6,267,0.2254674881696701
2128,6,268,0.2846578359603882
2129,6,269,0.21331754326820374
2130,6,270,0.19272667169570923
2131,6,271,0.19942499697208405
2132,6,272,0.17839840054512024
2133,6,273,0.2689210772514343
2134,6,274,0.1812872290611267
2135,6,275,0.19948691129684448
2136,6,276,0.2047751396894455
2137,6,277,0.1955491602420807
2138,6,278,0.18190553784370422
2139,6,279,0.24098360538482666
2140,6,280,0.21133160591125488
2141,6,281,0.21646979451179504
2142,6,282,0.22365431487560272
2143,6,283,0.2193492352962494
2144,6,284,0.18274272978305817
2145,6,285,0.18758641183376312
2146,6,286,0.19965919852256775
2147,6,287,0.1840449422597885
2148,6,288,0.24632032215595245
2149,6,289,0.18885405361652374
2150,6,290,0.22658196091651917
2151,6,291,0.17685624957084656
2152,6,292,0.20064230263233185
2153,6,293,0.23860657215118408
2154,6,294,0.17327335476875305
2155,6,295,0.19884245097637177
2156,6,296,0.2971663177013397
2157,6,297,0.1621888428926468
2158,6,298,0.17790544033050537
2159,6,299,0.18044103682041168
2160,6,300,0.2062603235244751
2161,6,301,0.19976937770843506
2162,6,302,0.2033969610929489
2163,6,303,0.22427889704704285
2164,6,304,0.23993690311908722
2165,6,305,0.21952585875988007
2166,6,306,0.16081111133098602
2167,6,307,0.26590049266815186
2168,6,308,0.22120897471904755
2169,6,309,0.16748864948749542
2170,6,310,0.22881686687469482
2171,6,311,0.19985279440879822
2172,6,312,0.1901136040687561
2173,6,313,0.19279715418815613
2174,6,314,0.19917051494121552
2175,6,315,0.2220485657453537
2176,6,316,0.2411457598209381
2177,6,317,0.46225085854530334
2178,6,318,0.3296240270137787
2179,6,319,0.18930278718471527
2180,6,320,0.1775992214679718
2181,6,321,0.2099442481994629
2182,6,322,0.17488667368888855
2183,6,323,0.17666013538837433
2184,6,324,0.19258059561252594
2185,6,325,0.18371832370758057
2186,6,326,0.19372718036174774
2187,6,327,0.17513205111026764
2188,6,328,0.20223157107830048
2189,6,329,0.2543121576309204
2190,6,330,0.18817272782325745
2191,6,331,0.16473622620105743
2192,6,332,0.2169375717639923
2193,6,333,0.18840835988521576
2194,6,334,0.18826107680797577
2195,6,335,0.18084311485290527
2196,6,336,0.2458341121673584
2197,6,337,0.22621877491474152
2198,6,338,0.17473001778125763
2199,6,339,0.21871492266654968
2200,6,340,0.16865241527557373
2201,6,341,0.224885031580925
2202,6,342,0.3150528073310852
2203,6,343,0.17201672494411469
2204,6,344,0.17467018961906433
2205,6,345,0.3081822693347931
2206,6,346,0.31803712248802185
2207,6,347,0.18937678635120392
2208,6,348,0.19075456261634827
2209,6,349,0.23305217921733856
2210,6,350,0.17492225766181946
2211,6,351,0.17116141319274902
2212,6,352,0.2325742244720459
2213,6,353,0.18535718321800232
2214,6,354,0.23644956946372986
2215,6,355,0.27528899908065796
2216,6,356,0.19548575580120087
2217,6,357,0.2614312767982483
2218,6,358,0.22800692915916443
2219,6,359,0.1989213526248932
2220,6,360,0.22630813717842102
2221,6,361,0.22802996635437012
2222,6,362,0.20781831443309784
2223,6,363,0.19190342724323273
2224,6,364,0.1760159730911255
2225,6,365,0.22102656960487366
2226,6,366,0.24023810029029846
2227,6,367,0.22826194763183594
2228,6,368,0.23732706904411316
2229,6,369,0.19469322264194489
2230,6,370,0.18833312392234802
2231,6,371,0.262641966342926
2232,6,372,0.29062002897262573
2233,7,1,0.15172255039215088
2234,7,2,0.18989242613315582
2235,7,3,0.15755578875541687
2236,7,4,0.146474689245224
2237,7,5,0.20403563976287842
2238,7,6,0.18551358580589294
2239,7,7,0.19749383628368378
2240,7,8,0.19844216108322144
2241,7,9,0.1854841709136963
2242,7,10,0.17738452553749084
2243,7,11,0.18610155582427979
2244,7,12,0.24968309700489044
2245,7,13,0.20404136180877686
2246,7,14,0.19605159759521484
2247,7,15,0.17420290410518646
2248,7,16,0.20379367470741272
2249,7,17,0.14122644066810608
2250,7,18,0.21471910178661346
2251,7,19,0.18525607883930206
2252,7,20,0.18225975334644318
2253,7,21,0.2399413287639618
2254,7,22,0.16683892905712128
2255,7,23,0.18636903166770935
2256,7,24,0.18769633769989014
2257,7,25,0.17459645867347717
2258,7,26,0.22011594474315643
2259,7,27,0.18401120603084564
2260,7,28,0.1657334566116333
2261,7,29,0.203469917178154
2262,7,30,0.19039024412631989
2263,7,31,0.14950238168239594
2264,7,32,0.21547576785087585
2265,7,33,0.22206883132457733
2266,7,34,0.18982744216918945
2267,7,35,0.17763446271419525
2268,7,36,0.18246105313301086
2269,7,37,0.168768972158432
2270,7,38,0.18351498246192932
2271,7,39,0.17710669338703156
2272,7,40,0.17509926855564117
2273,7,41,0.17192451655864716
2274,7,42,0.18382008373737335
2275,7,43,0.17657124996185303
2276,7,44,0.1671101152896881
2277,7,45,0.15586861968040466
2278,7,46,0.18379917740821838
2279,7,47,0.19879856705665588
2280,7,48,0.15713219344615936
2281,7,49,0.16366000473499298
2282,7,50,0.1677292436361313
2283,7,51,0.17464259266853333
2284,7,52,0.16256462037563324
2285,7,53,0.17603006958961487
2286,7,54,0.15734007954597473
2287,7,55,0.17983898520469666
2288,7,56,0.22290067374706268
2289,7,57,0.193960040807724
2290,7,58,0.20968326926231384
2291,7,59,0.19919469952583313
2292,7,60,0.19785252213478088
2293,7,61,0.14867806434631348
2294,7,62,0.16356566548347473
2295,7,63,0.15761598944664001
2296,7,64,0.185514897108078
2297,7,65,0.18777857720851898
2298,7,66,0.15832389891147614
2299,7,67,0.16999372839927673
2300,7,68,0.18792909383773804
2301,7,69,0.1940397322177887
2302,7,70,0.17527927458286285
2303,7,71,0.20939159393310547
2304,7,72,0.18021565675735474
2305,7,73,0.16688379645347595
2306,7,74,0.1677243709564209
2307,7,75,0.17685092985630035
2308,7,76,0.17812800407409668
2309,7,77,0.17185479402542114
2310,7,78,0.16624721884727478
2311,7,79,0.15831270813941956
2312,7,80,0.22885584831237793
2313,7,81,0.14495614171028137
2314,7,82,0.18987350165843964
2315,7,83,0.16913406550884247
2316,7,84,0.22469833493232727
2317,7,85,0.24530228972434998
2318,7,86,0.16554436087608337
2319,7,87,0.20645420253276825
2320,7,88,0.18285474181175232
2321,7,89,0.20308594405651093
2322,7,90,0.1808778941631317
2323,7,91,0.2579838037490845
2324,7,92,0.1966744363307953
2325,7,93,0.17176154255867004
2326,7,94,0.14909546077251434
2327,7,95,0.19768784940242767
2328,7,96,0.1782749891281128
2329,7,97,0.22118858993053436
2330,7,98,0.15763308107852936
2331,7,99,0.2006029188632965
2332,7,100,0.2050076276063919
2333,7,101,0.21513180434703827
2334,7,102,0.21911101043224335
2335,7,103,0.1632419377565384
2336,7,104,0.195405051112175
2337,7,105,0.17088976502418518
2338,7,106,0.17000479996204376
2339,7,107,0.20112332701683044
2340,7,108,0.14342354238033295
2341,7,109,0.17726948857307434
2342,7,110,0.17331354320049286
2343,7,111,0.1715444028377533
2344,7,112,0.14295394718647003
2345,7,113,0.21362173557281494
2346,7,114,0.19034597277641296
2347,7,115,0.20504312217235565
2348,7,116,0.18064303696155548
2349,7,117,0.16388490796089172
2350,7,118,0.26510390639305115
2351,7,119,0.14668624103069305
2352,7,120,0.22458961606025696
2353,7,121,0.1983107030391693
2354,7,122,0.160550057888031
2355,7,123,0.18438820540905
2356,7,124,0.16861921548843384
2357,7,125,0.2628247141838074
2358,7,126,0.150438129901886
2359,7,127,0.18793568015098572
2360,7,128,0.19922928512096405
2361,7,129,0.2130933254957199
2362,7,130,0.16240757703781128
2363,7,131,0.16806545853614807
2364,7,132,0.17936693131923676
2365,7,133,0.21323800086975098
2366,7,134,0.19927003979682922
2367,7,135,0.19357356429100037
2368,7,136,0.19547973573207855
2369,7,137,0.16366156935691833
2370,7,138,0.2352924346923828
2371,7,139,0.200905442237854
2372,7,140,0.22408096492290497
2373,7,141,0.16599974036216736
2374,7,142,0.16846641898155212
2375,7,143,0.2123241126537323
2376,7,144,0.15020021796226501
2377,7,145,0.3802793622016907
2378,7,146,0.18432962894439697
2379,7,147,0.16120144724845886
2380,7,148,0.18995900452136993
2381,7,149,0.16326043009757996
2382,7,150,0.18811354041099548
2383,7,151,0.18224093317985535
2384,7,152,0.19582471251487732
2385,7,153,0.15287558734416962
2386,7,154,0.1560405045747757
2387,7,155,0.185002863407135
2388,7,156,0.20649871230125427
2389,7,157,0.1779995858669281
2390,7,158,0.16321712732315063
2391,7,159,0.1608111560344696
2392,7,160,0.1554567515850067
2393,7,161,0.16549476981163025
2394,7,162,0.1650586724281311
2395,7,163,0.13513466715812683
2396,7,164,0.13382382690906525
2397,7,165,0.16413627564907074
2398,7,166,0.16395846009254456
2399,7,167,0.1671714186668396
2400,7,168,0.18920502066612244
2401,7,169,0.17910762131214142
2402,7,170,0.1962132751941681
2403,7,171,0.17025046050548553
2404,7,172,0.12668833136558533
2405,7,173,0.1716543734073639
2406,7,174,0.17296935617923737
2407,7,175,0.17225749790668488
2408,7,176,0.2061319351196289
2409,7,177,0.21272706985473633
2410,7,178,0.16623768210411072
2411,7,179,0.17403116822242737
2412,7,180,0.1627417951822281
2413,7,181,0.1864638477563858
2414,7,182,0.19750329852104187
2415,7,183,0.1883596032857895
2416,7,184,0.17119266092777252
2417,7,185,0.16769734025001526
2418,7,186,0.1845170557498932
2419,7,187,0.14464913308620453
2420,7,188,0.16853667795658112
2421,7,189,0.15430918335914612
2422,7,190,0.2052653580904007
2423,7,191,0.15363594889640808
2424,7,192,0.18370604515075684
2425,7,193,0.20513567328453064
2426,7,194,0.17725053429603577
2427,7,195,0.19131402671337128
2428,7,196,0.16159240901470184
2429,7,197,0.16592401266098022
2430,7,198,0.17033345997333527
2431,7,199,0.1816554069519043
2432,7,200,0.16249975562095642
2433,7,201,0.1879231184720993
2434,7,202,0.19672343134880066
2435,7,203,0.24719777703285217
2436,7,204,0.18234094977378845
2437,7,205,0.28027862310409546
2438,7,206,0.1429852843284607
2439,7,207,0.14236536622047424
2440,7,208,0.15963776409626007
2441,7,209,0.17622563242912292
2442,7,210,0.16360756754875183
2443,7,211,0.1615804135799408
2444,7,212,0.16319823265075684
2445,7,213,0.16181309521198273
2446,7,214,0.18752722442150116
2447,7,215,0.16366583108901978
2448,7,216,0.1740562468767166
2449,7,217,0.18612845242023468
2450,7,218,0.17984642088413239
2451,7,219,0.17989124357700348
2452,7,220,0.18758010864257812
2453,7,221,0.15622949600219727
2454,7,222,0.15723088383674622
2455,7,223,0.16632187366485596
2456,7,224,0.19442421197891235
2457,7,225,0.37392470240592957
2458,7,226,0.17832890152931213
2459,7,227,0.1991575062274933
2460,7,228,0.2189560830593109
2461,7,229,0.20158013701438904
2462,7,230,0.18250305950641632
2463,7,231,0.21201841533184052
2464,7,232,0.1617136299610138
2465,7,233,0.15793666243553162
2466,7,234,0.1978934109210968
2467,7,235,0.15875110030174255
2468,7,236,0.1800982803106308
2469,7,237,0.18825966119766235
2470,7,238,0.1429162323474884
2471,7,239,0.15750882029533386
2472,7,240,0.1658281832933426
2473,7,241,0.1748199313879013
2474,7,242,0.1690984070301056
2475,7,243,0.1565435826778412
2476,7,244,0.2049991339445114
2477,7,245,0.14535829424858093
2478,7,246,0.12892559170722961
2479,7,247,0.1739029437303543
2480,7,248,0.19149306416511536
2481,7,249,0.20586176216602325
2482,7,250,0.2577170133590698
2483,7,251,0.27704137563705444
2484,7,252,0.1928260177373886
2485,7,253,0.1894201934337616
2486,7,254,0.18131119012832642
2487,7,255,0.16653935611248016
2488,7,256,0.1843683272600174
2489,7,257,0.1683470606803894
2490,7,258,0.15950381755828857
2491,7,259,0.16162583231925964
2492,7,260,0.19599410891532898
2493,7,261,0.18436650931835175
2494,7,262,0.18100103735923767
2495,7,263,0.2918331027030945
2496,7,264,0.17276307940483093
2497,7,265,0.22415873408317566
2498,7,266,0.21403062343597412
2499,7,267,0.18196073174476624
2500,7,268,0.19199855625629425
2501,7,269,0.1744263470172882
2502,7,270,0.19671371579170227
2503,7,271,0.17332984507083893
2504,7,272,0.18404263257980347
2505,7,273,0.18576830625534058
2506,7,274,0.16246862709522247
2507,7,275,0.20343272387981415
2508,7,276,0.18555352091789246
2509,7,277,0.23699776828289032
2510,7,278,0.15440049767494202
2511,7,279,0.2293080985546112
2512,7,280,0.18115071952342987
2513,7,281,0.18786290287971497
2514,7,282,0.2978862226009369
2515,7,283,0.19414612650871277
2516,7,284,0.199487566947937
2517,7,285,0.24818339943885803
2518,7,286,0.18413469195365906
2519,7,287,0.17230620980262756
2520,7,288,0.18794170022010803
2521,7,289,0.20463860034942627
2522,7,290,0.1369703710079193
2523,7,291,0.2079077661037445
2524,7,292,0.19975826144218445
2525,7,293,0.16285386681556702
2526,7,294,0.16516849398612976
2527,7,295,0.33566734194755554
2528,7,296,0.16827169060707092
2529,7,297,0.20915846526622772
2530,7,298,0.20644035935401917
2531,7,299,0.1809396594762802
2532,7,300,0.16720689833164215
2533,7,301,0.2297709733247757
2534,7,302,0.19692149758338928
2535,7,303,0.1695164442062378
2536,7,304,0.16106195747852325
2537,7,305,0.2558583915233612
2538,7,306,0.18947839736938477
2539,7,307,0.27237623929977417
2540,7,308,0.16700896620750427
2541,7,309,0.2516425848007202
2542,7,310,0.17947815358638763
2543,7,311,0.1566002368927002
2544,7,312,0.1831229031085968
2545,7,313,0.2154158651828766
2546,7,314,0.19144770503044128
2547,7,315,0.1538301259279251
2548,7,316,0.18909290432929993
2549,7,317,0.17415429651737213
2550,7,318,0.16369351744651794
2551,7,319,0.19746851921081543
2552,7,320,0.1740303337574005
2553,7,321,0.21272757649421692
2554,7,322,0.22519569098949432
2555,7,323,0.19909706711769104
2556,7,324,0.19563578069210052
2557,7,325,0.19735069572925568
2558,7,326,0.17865735292434692
2559,7,327,0.1737976223230362
2560,7,328,0.16610652208328247
2561,7,329,0.21408498287200928
2562,7,330,0.19157321751117706
2563,7,331,0.16894729435443878
2564,7,332,0.19798342883586884
2565,7,333,0.22632046043872833
2566,7,334,0.1968061923980713
2567,7,335,0.17746300995349884
2568,7,336,0.1811409890651703
2569,7,337,0.1889052391052246
2570,7,338,0.17747709155082703
2571,7,339,0.19471868872642517
2572,7,340,0.21591158211231232
2573,7,341,0.1878962218761444
2574,7,342,0.19556500017642975
2575,7,343,0.15900066494941711
2576,7,344,0.22250477969646454
2577,7,345,0.1943504363298416
2578,7,346,0.17180973291397095
2579,7,347,0.1921294629573822
2580,7,348,0.181719571352005
2581,7,349,0.18106602132320404
2582,7,350,0.24529846012592316
2583,7,351,0.19831450283527374
2584,7,352,0.19003048539161682
2585,7,353,0.13266530632972717
2586,7,354,0.20555119216442108
2587,7,355,0.20456154644489288
2588,7,356,0.18488308787345886
2589,7,357,0.21802160143852234
2590,7,358,0.16430431604385376
2591,7,359,0.14467307925224304
2592,7,360,0.22761979699134827
2593,7,361,0.2140132486820221
2594,7,362,0.18603608012199402
2595,7,363,0.21267536282539368
2596,7,364,0.2373567521572113
2597,7,365,0.14882312715053558
2598,7,366,0.1830442100763321
2599,7,367,0.2372010499238968
2600,7,368,0.18570387363433838
2601,7,369,0.17565803229808807
2602,7,370,0.3317880928516388
2603,7,371,0.20833845436573029
2604,7,372,0.14396177232265472
2605,8,1,0.20747193694114685
2606,8,2,0.19536690413951874
2607,8,3,0.15747103095054626
2608,8,4,0.2533591389656067
2609,8,5,0.16635222733020782
2610,8,6,0.16869570314884186
2611,8,7,0.19400431215763092
2612,8,8,0.17676793038845062
2613,8,9,0.17970062792301178
2614,8,10,0.18801087141036987
2615,8,11,0.18734177947044373
2616,8,12,0.1696622520685196
2617,8,13,0.2621793746948242
2618,8,14,0.15144659578800201
2619,8,15,0.17852018773555756
2620,8,16,0.17066402733325958
2621,8,17,0.19304364919662476
2622,8,18,0.20110385119915009
2623,8,19,0.18693900108337402
2624,8,20,0.189377099275589
2625,8,21,0.19825592637062073
2626,8,22,0.16188234090805054
2627,8,23,0.17409661412239075
2628,8,24,0.15183137357234955
2629,8,25,0.16575303673744202
2630,8,26,0.14588941633701324
2631,8,27,0.1724446713924408
2632,8,28,0.161568745970726
2633,8,29,0.16634812951087952
2634,8,30,0.20655503869056702
2635,8,31,0.16965775191783905
2636,8,32,0.1611783504486084
2637,8,33,0.3044061064720154
2638,8,34,0.1667468249797821
2639,8,35,0.17886033654212952
2640,8,36,0.16001388430595398
2641,8,37,0.17619363963603973
2642,8,38,0.1492432802915573
2643,8,39,0.18625375628471375
2644,8,40,0.16676795482635498
2645,8,41,0.15339024364948273
2646,8,42,0.193539559841156
2647,8,43,0.1714133322238922
2648,8,44,0.18660855293273926
2649,8,45,0.14503812789916992
2650,8,46,0.16439765691757202
2651,8,47,0.1524670571088791
2652,8,48,0.1585637480020523
2653,8,49,0.18716496229171753
2654,8,50,0.14898042380809784
2655,8,51,0.1944841593503952
2656,8,52,0.19242540001869202
2657,8,53,0.2328968495130539
2658,8,54,0.18467023968696594
2659,8,55,0.14838485419750214
2660,8,56,0.1503431797027588
2661,8,57,0.14405010640621185
2662,8,58,0.15600092709064484
2663,8,59,0.1657894104719162
2664,8,60,0.18015950918197632
2665,8,61,0.1962222158908844
2666,8,62,0.1652277261018753
2667,8,63,0.15231066942214966
2668,8,64,0.13404354453086853
2669,8,65,0.1946277916431427
2670,8,66,0.15557897090911865
2671,8,67,0.18132150173187256
2672,8,68,0.2338627278804779
2673,8,69,0.1704510897397995
2674,8,70,0.15131671726703644
2675,8,71,0.1404985934495926
2676,8,72,0.2167319357395172
2677,8,73,0.15507176518440247
2678,8,74,0.140826016664505
2679,8,75,0.1523570865392685
2680,8,76,0.23474597930908203
2681,8,77,0.17471881210803986
2682,8,78,0.17987830936908722
2683,8,79,0.2089187651872635
2684,8,80,0.19802244007587433
2685,8,81,0.19345225393772125
2686,8,82,0.20633867383003235
2687,8,83,0.1756390482187271
2688,8,84,0.21453753113746643
2689,8,85,0.15971174836158752
2690,8,86,0.137262761592865
