global_step,epoch,batch,train_loss
1815,5,327,0.2334684580564499
1816,5,328,0.2313525229692459
1817,5,329,0.2424020767211914
1818,5,330,0.19528017938137054
1819,5,331,0.23055854439735413
1820,5,332,0.26162517070770264
1821,5,333,0.24862118065357208
1822,5,334,0.20793667435646057
1823,5,335,0.21752984821796417
1824,5,336,0.2870112359523773
1825,5,337,0.2155676782131195
1826,5,338,0.23890893161296844
1827,5,339,0.28305432200431824
1828,5,340,0.2966099977493286
1829,5,341,0.21009382605552673
1830,5,342,0.36878108978271484
1831,5,343,0.20413105189800262
1832,5,344,0.27606597542762756
1833,5,345,0.2643773555755615
1834,5,346,0.24650661647319794
1835,5,347,0.22128482162952423
1836,5,348,0.19864217936992645
1837,5,349,0.2610882818698883
1838,5,350,0.18887317180633545
1839,5,351,0.2244083136320114
1840,5,352,0.2228744477033615
1841,5,353,0.29015278816223145
1842,5,354,0.25583893060684204
1843,5,355,0.2100771963596344
1844,5,356,0.2717817723751068
1845,5,357,0.7293779850006104
1846,5,358,0.31466415524482727
1847,5,359,0.28841885924339294
1848,5,360,0.19424650073051453
1849,5,361,0.30638447403907776
1850,5,362,0.23564815521240234
1851,5,363,0.2340225726366043
1852,5,364,0.24937888979911804
1853,5,365,0.24487920105457306
1854,5,366,0.23127742111682892
1855,5,367,0.23609116673469543
1856,5,368,0.2511267066001892
1857,5,369,0.2646718919277191
1858,5,370,0.23944750428199768
1859,5,371,0.2540340721607208
1860,5,372,0.28469231724739075
1861,6,1,0.24241313338279724
1862,6,2,0.24068708717823029
1863,6,3,0.2638927102088928
1864,6,4,0.26180070638656616
1865,6,5,0.2069387137889862
1866,6,6,0.23280246555805206
1867,6,7,0.25813624262809753
1868,6,8,0.30467352271080017
1869,6,9,0.2498410940170288
1870,6,10,0.28101903200149536
1871,6,11,0.22450053691864014
1872,6,12,0.21045684814453125
1873,6,13,0.249705508351326
1874,6,14,0.2307628095149994
1875,6,15,0.17144303023815155
1876,6,16,0.22545652091503143
1877,6,17,0.2839905023574829
1878,6,18,0.2283116579055786
1879,6,19,0.27827709913253784
1880,6,20,0.28060364723205566
1881,6,21,0.277947336435318
1882,6,22,0.20427179336547852
1883,6,23,0.22487092018127441
1884,6,24,0.378989040851593
1885,6,25,0.20518207550048828
1886,6,26,0.23037192225456238
1887,6,27,0.19895081222057343
1888,6,28,0.2050693780183792
1889,6,29,0.2361697405576706
1890,6,30,0.24557659029960632
1891,6,31,0.2791898250579834
1892,6,32,0.2118961066007614
1893,6,33,0.2159055918455124
1894,6,34,0.20772376656532288
1895,6,35,0.40915626287460327
1896,6,36,0.17034542560577393
1897,6,37,0.457099586725235
1898,6,38,0.2276090830564499
1899,6,39,0.21886301040649414
1900,6,40,0.21910515427589417
1901,6,41,0.2145683318376541
1902,6,42,0.21304412186145782
1903,6,43,0.24582333862781525
1904,6,44,0.2858105003833771
1905,6,45,0.22523656487464905
1906,6,46,0.25432899594306946
1907,6,47,0.2355642318725586
1908,6,48,0.25449731945991516
1909,6,49,0.24987447261810303
1910,6,50,0.2662231922149658
1911,6,51,0.255084365606308
1912,6,52,0.214273139834404
1913,6,53,0.2308463305234909
1914,6,54,0.2862838804721832
1915,6,55,0.2617014944553375
1916,6,56,0.22724118828773499
1917,6,57,0.24533288180828094
1918,6,58,0.29154330492019653
1919,6,59,0.3139316439628601
1920,6,60,0.20634058117866516
1921,6,61,0.2817870080471039
1922,6,62,0.192191943526268
1923,6,63,0.21614988148212433
1924,6,64,0.5077376365661621
1925,6,65,0.26886600255966187
1926,6,66,0.3029751777648926
1927,6,67,0.26300865411758423
1928,6,68,0.21851634979248047
1929,6,69,0.24820664525032043
1930,6,70,0.23722107708454132
1931,6,71,0.22582638263702393
1932,6,72,0.2616603970527649
1933,6,73,0.32817864418029785
1934,6,74,0.1689472198486328
1935,6,75,0.2699432969093323
1936,6,76,0.19905659556388855
1937,6,77,0.2143057882785797
1938,6,78,0.2381763756275177
1939,6,79,0.5006523132324219
1940,6,80,0.238695427775383
1941,6,81,0.24935826659202576
1942,6,82,0.2289275825023651
1943,6,83,0.2157062590122223
1944,6,84,0.2734760344028473
1945,6,85,0.26343753933906555
1946,6,86,0.19929823279380798
1947,6,87,0.20474176108837128
1948,6,88,0.23152582347393036
1949,6,89,0.2730371952056885
1950,6,90,0.21340665221214294
1951,6,91,0.2913602292537689
1952,6,92,0.19417613744735718
1953,6,93,0.26534050703048706
1954,6,94,0.25238484144210815
1955,6,95,0.24762897193431854
1956,6,96,0.20817014575004578
1957,6,97,0.2320040762424469
1958,6,98,0.273272305727005
1959,6,99,0.2021515667438507
1960,6,100,0.2683325409889221
1961,6,101,0.2410523146390915
1962,6,102,0.20270904898643494
1963,6,103,0.7403971552848816
1964,6,104,0.1910782903432846
1965,6,105,0.2148245871067047
1966,6,106,0.20585784316062927
1967,6,107,0.1993301957845688
1968,6,108,0.22040753066539764
1969,6,109,0.32099589705467224
1970,6,110,0.1903528869152069
1971,6,111,0.22245779633522034
1972,6,112,0.23348024487495422
1973,6,113,0.22508545219898224
1974,6,114,0.42320069670677185
1975,6,115,0.26944512128829956
1976,6,116,0.1920144259929657
1977,6,117,0.21767134964466095
1978,6,118,0.2188766747713089
1979,6,119,0.19190986454486847
1980,6,120,0.22994005680084229
1981,6,121,0.2202107459306717
1982,6,122,0.2010287493467331
1983,6,123,0.24525079131126404
1984,6,124,0.23458775877952576
1985,6,125,0.19425304234027863
1986,6,126,0.20844766497612
1987,6,127,0.22172638773918152
1988,6,128,0.20046770572662354
1989,6,129,0.19560052454471588
1990,6,130,0.21097278594970703
1991,6,131,0.23227448761463165
1992,6,132,0.30528372526168823
1993,6,133,0.24905578792095184
1994,6,134,0.2561728358268738
1995,6,135,0.23111410439014435
1996,6,136,0.2510150074958801
1997,6,137,0.20777364075183868
1998,6,138,0.2745964527130127
1999,6,139,0.25598445534706116
2000,6,140,0.2352297306060791
2001,6,141,0.413806676864624
2002,6,142,0.27869874238967896
2003,6,143,0.19191816449165344
2004,6,144,0.2040969431400299
2005,6,145,0.19169144332408905
2006,6,146,0.2759016752243042
2007,6,147,0.32183825969696045
2008,6,148,0.21043558418750763
2009,6,149,0.22325639426708221
2010,6,150,0.21186463534832
2011,6,151,0.21944674849510193
2012,6,152,0.4022851884365082
2013,6,153,0.2355741560459137
2014,6,154,0.25133731961250305
2015,6,155,0.3738050162792206
2016,6,156,0.23074769973754883
2017,6,157,0.24680247902870178
2018,6,158,0.23525147140026093
2019,6,159,0.2074253261089325
2020,6,160,0.30432406067848206
2021,6,161,0.26990532875061035
2022,6,162,0.3494328260421753
2023,6,163,0.2538980543613434
2024,6,164,0.24998919665813446
2025,6,165,0.25123149156570435
2026,6,166,0.18458545207977295
2027,6,167,0.28353995084762573
2028,6,168,0.21626171469688416
2029,6,169,0.25335147976875305
2030,6,170,0.30383363366127014
2031,6,171,0.23986831307411194
2032,6,172,0.3398219347000122
2033,6,173,0.22264790534973145
2034,6,174,0.23320026695728302
2035,6,175,0.23783409595489502
2036,6,176,0.2385888397693634
2037,6,177,0.2585723102092743
2038,6,178,0.24383719265460968
2039,6,179,0.2377338856458664
2040,6,180,0.2641494870185852
2041,6,181,0.21280494332313538
2042,6,182,0.20900365710258484
2043,6,183,0.25613704323768616
2044,6,184,0.23982581496238708
2045,6,185,0.23225536942481995
2046,6,186,0.22292116284370422
2047,6,187,0.23743405938148499
2048,6,188,0.5287566184997559
2049,6,189,0.20995870232582092
2050,6,190,0.23510102927684784
2051,6,191,0.23965230584144592
2052,6,192,0.2733742594718933
2053,6,193,0.25342869758605957
2054,6,194,0.2656465470790863
2055,6,195,0.19957895576953888
2056,6,196,0.2241843044757843
2057,6,197,0.22111794352531433
2058,6,198,0.22879675030708313
2059,6,199,0.21855029463768005
2060,6,200,0.27247434854507446
2061,6,201,0.2046869546175003
2062,6,202,0.2097492218017578
2063,6,203,0.25327691435813904
2064,6,204,0.19223544001579285
2065,6,205,0.2876547873020172
2066,6,206,0.23846516013145447
2067,6,207,0.2368784248828888
2068,6,208,0.2560099959373474
2069,6,209,0.22827672958374023
2070,6,210,0.21818383038043976
2071,6,211,0.24947230517864227
2072,6,212,0.22888772189617157
2073,6,213,0.211697056889534
2074,6,214,0.3403072953224182
2075,6,215,0.5005354881286621
2076,6,216,0.18175260722637177
2077,6,217,0.21746563911437988
2078,6,218,0.202183336019516
2079,6,219,0.2569590210914612
2080,6,220,0.26851969957351685
2081,6,221,0.14852064847946167
2082,6,222,0.32864052057266235
2083,6,223,0.19473114609718323
2084,6,224,0.24732370674610138
2085,6,225,0.21743640303611755
2086,6,226,0.2368963062763214
2087,6,227,0.23524999618530273
2088,6,228,0.2946910262107849
2089,6,229,0.1701904833316803
2090,6,230,0.2345806062221527
2091,6,231,0.2017064094543457
2092,6,232,0.2619559168815613
2093,6,233,0.19467857480049133
2094,6,234,0.171246737241745
2095,6,235,0.2257966548204422
2096,6,236,0.21424655616283417
2097,6,237,0.25529634952545166
2098,6,238,0.20749862492084503
2099,6,239,0.20396387577056885
2100,6,240,0.2911044955253601
2101,6,241,0.23726165294647217
2102,6,242,0.3396855592727661
2103,6,243,0.24661675095558167
2104,6,244,0.18984588980674744
2105,6,245,0.2525804340839386
2106,6,246,0.23991303145885468
2107,6,247,0.19412311911582947
2108,6,248,0.1783912479877472
2109,6,249,0.20852169394493103
2110,6,250,0.42141881585121155
2111,6,251,0.40527987480163574
2112,6,252,0.2918468117713928
2113,6,253,0.27240318059921265
2114,6,254,0.22777721285820007
2115,6,255,0.372931569814682
2116,6,256,0.2626159191131592
2117,6,257,0.2894199788570404
2118,6,258,0.2691762447357178
2119,6,259,0.20966827869415283
2120,6,260,0.23981130123138428
2121,6,261,0.24339604377746582
2122,6,262,0.2438797652721405
2123,6,263,0.2788020968437195
2124,6,264,0.2444259375333786
2125,6,265,0.24181506037712097
2126,6,266,0.22748923301696777
2127,6,267,0.286734402179718
2128,6,268,0.40594762563705444
2129,6,269,0.291472464799881
2130,6,270,0.2328597605228424
2131,6,271,0.3425352871417999
2132,6,272,0.25509747862815857
2133,6,273,0.2876417934894562
2134,6,274,0.23996500670909882
2135,6,275,0.28193074464797974
2136,6,276,0.22657862305641174
2137,6,277,0.2527541518211365
2138,6,278,0.25577184557914734
2139,6,279,0.1765231043100357
2140,6,280,0.25275787711143494
2141,6,281,0.22559854388237
2142,6,282,0.22767993807792664
2143,6,283,0.18897953629493713
2144,6,284,0.24913838505744934
2145,6,285,0.19555605947971344
2146,6,286,0.26491087675094604
2147,6,287,0.23655562102794647
2148,6,288,0.2263818234205246
2149,6,289,0.3077067732810974
2150,6,290,0.19685839116573334
2151,6,291,0.21158850193023682
2152,6,292,0.24614910781383514
2153,6,293,0.2414427548646927
2154,6,294,0.2097959965467453
2155,6,295,0.23561017215251923
2156,6,296,0.25306636095046997
2157,6,297,0.2019767463207245
2158,6,298,0.9349958300590515
2159,6,299,0.22312979400157928
2160,6,300,0.2630094587802887
2161,6,301,0.21737971901893616
2162,6,302,0.17989212274551392
2163,6,303,0.23065905272960663
2164,6,304,0.2318737506866455
2165,6,305,0.5114389657974243
2166,6,306,0.28006264567375183
2167,6,307,0.22679850459098816
2168,6,308,0.245301753282547
2169,6,309,0.26377812027931213
2170,6,310,0.27751827239990234
2171,6,311,0.22707748413085938
2172,6,312,0.2466052770614624
2173,6,313,0.22171466052532196
2174,6,314,0.21490254998207092
2175,6,315,0.2417369782924652
2176,6,316,0.19210276007652283
2177,6,317,0.30587515234947205
2178,6,318,0.2402094602584839
2179,6,319,0.2992623746395111
2180,6,320,0.30040600895881653
2181,6,321,0.2525302767753601
2182,6,322,0.21745657920837402
2183,6,323,0.2513408064842224
2184,6,324,0.2800820469856262
2185,6,325,0.25042036175727844
2186,6,326,0.2531765103340149
2187,6,327,0.2728191018104553
2188,6,328,0.21279367804527283
2189,6,329,0.20470276474952698
2190,6,330,0.2803158462047577
2191,6,331,0.2709127962589264
2192,6,332,0.2452646791934967
2193,6,333,0.2212604284286499
2194,6,334,0.24053117632865906
2195,6,335,0.22030451893806458
2196,6,336,0.2280043363571167
2197,6,337,0.1899612545967102
2198,6,338,0.24734008312225342
2199,6,339,0.26117822527885437
2200,6,340,0.2743000388145447
2201,6,341,0.2487477958202362
2202,6,342,0.23930779099464417
2203,6,343,0.357421338558197
2204,6,344,0.27104097604751587
2205,6,345,0.2292543649673462
2206,6,346,0.3204685151576996
2207,6,347,0.2647562623023987
2208,6,348,0.2249407321214676
2209,6,349,0.23313620686531067
2210,6,350,0.25409919023513794
2211,6,351,0.281229168176651
2212,6,352,0.21339945495128632
2213,6,353,0.22079023718833923
2214,6,354,0.26194170117378235
2215,6,355,0.2232796847820282
2216,6,356,0.2239067554473877
2217,6,357,0.2527146339416504
2218,6,358,0.18833859264850616
2219,6,359,0.2739935517311096
2220,6,360,0.25970205664634705
2221,6,361,0.31012433767318726
2222,6,362,0.19357676804065704
2223,6,363,0.215719074010849
2224,6,364,0.22176524996757507
2225,6,365,0.21206453442573547
2226,6,366,0.2915196120738983
2227,6,367,0.2926193177700043
2228,6,368,0.28395918011665344
2229,6,369,0.2361413687467575
2230,6,370,0.20166008174419403
2231,6,371,0.2211579829454422
2232,6,372,0.21857820451259613
2233,7,1,0.2084496021270752
2234,7,2,0.21625129878520966
2235,7,3,0.5247215032577515
2236,7,4,0.27421435713768005
2237,7,5,0.20598867535591125
2238,7,6,0.2144048511981964
2239,7,7,0.23996129631996155
2240,7,8,0.23389503359794617
2241,7,9,0.25011640787124634
2242,7,10,0.20714792609214783
2243,7,11,0.20303480327129364
2244,7,12,0.20993542671203613
2245,7,13,0.2515910267829895
2246,7,14,0.1960039734840393
2247,7,15,0.22556135058403015
2248,7,16,0.23444361984729767
2249,7,17,0.19977283477783203
2250,7,18,0.21409492194652557
2251,7,19,0.1963782161474228
2252,7,20,0.22640559077262878
2253,7,21,0.1825484186410904
2254,7,22,0.2173321694135666
2255,7,23,0.15531989932060242
2256,7,24,0.4057595133781433
2257,7,25,0.18919458985328674
2258,7,26,0.21240469813346863
2259,7,27,0.21762803196907043
2260,7,28,0.23718316853046417
2261,7,29,0.288066565990448
2262,7,30,0.19493117928504944
2263,7,31,0.24613261222839355
2264,7,32,0.25868725776672363
2265,7,33,0.2174111157655716
2266,7,34,0.2678292393684387
2267,7,35,0.20724019408226013
2268,7,36,0.1600779891014099
2269,7,37,0.19681593775749207
2270,7,38,0.21547313034534454
2271,7,39,0.2219599187374115
2272,7,40,0.18292191624641418
2273,7,41,0.167281374335289
2274,7,42,0.23522238433361053
2275,7,43,0.2097046822309494
2276,7,44,0.2573419213294983
2277,7,45,0.2037566900253296
2278,7,46,0.20521180331707
2279,7,47,0.219624325633049
2280,7,48,0.20555102825164795
2281,7,49,0.27418357133865356
2282,7,50,0.24432162940502167
2283,7,51,0.22810404002666473
2284,7,52,0.24096563458442688
2285,7,53,0.17900539934635162
2286,7,54,0.19809983670711517
2287,7,55,0.270679235458374
2288,7,56,0.2645082473754883
2289,7,57,0.22309482097625732
2290,7,58,0.29962825775146484
2291,7,59,0.20729751884937286
2292,7,60,0.19428083300590515
2293,7,61,0.19581501185894012
2294,7,62,0.257874071598053
2295,7,63,0.16817671060562134
2296,7,64,0.3036031126976013
2297,7,65,0.23317590355873108
2298,7,66,0.19896447658538818
2299,7,67,0.3118743300437927
2300,7,68,0.23008251190185547
2301,7,69,0.28093764185905457
2302,7,70,0.2274474799633026
2303,7,71,0.8459781408309937
2304,7,72,0.26175349950790405
2305,7,73,0.30163758993148804
2306,7,74,0.180801659822464
2307,7,75,0.2515001893043518
2308,7,76,0.24795086681842804
2309,7,77,0.2948288023471832
2310,7,78,0.2054988592863083
2311,7,79,0.17982575297355652
2312,7,80,0.25693273544311523
2313,7,81,0.2381635159254074
2314,7,82,0.21171894669532776
2315,7,83,0.27007341384887695
2316,7,84,0.3020792603492737
2317,7,85,0.2401164472103119
2318,7,86,0.18895675241947174
2319,7,87,0.23175780475139618
2320,7,88,0.20419082045555115
2321,7,89,0.27358704805374146
2322,7,90,0.5367996692657471
2323,7,91,0.19498270750045776
2324,7,92,0.2565280795097351
2325,7,93,0.25958052277565
2326,7,94,0.19000771641731262
2327,7,95,0.21271875500679016
2328,7,96,0.23380856215953827
2329,7,97,0.2166047990322113
2330,7,98,0.19959306716918945
2331,7,99,0.23353001475334167
2332,7,100,0.2558087706565857
2333,7,101,0.3236791491508484
2334,7,102,0.2734934389591217
2335,7,103,0.24718217551708221
2336,7,104,0.2278568297624588
2337,7,105,0.24338646233081818
2338,7,106,0.25996851921081543
2339,7,107,0.22776579856872559
2340,7,108,0.2580387592315674
2341,7,109,0.23923757672309875
2342,7,110,0.20466585457324982
2343,7,111,0.23521435260772705
2344,7,112,0.24689260125160217
2345,7,113,0.21020758152008057
2346,7,114,0.2693100869655609
2347,7,115,0.2639981508255005
2348,7,116,0.25956064462661743
2349,7,117,0.23513713479042053
2350,7,118,0.26393046975135803
2351,7,119,0.21588671207427979
2352,7,120,0.4618954658508301
2353,7,121,0.19141221046447754
2354,7,122,0.21913695335388184
2355,7,123,0.24263247847557068
2356,7,124,0.23430538177490234
2357,7,125,0.20224198698997498
2358,7,126,0.18383321166038513
2359,7,127,0.2549426555633545
2360,7,128,0.22238950431346893
2361,7,129,0.17880573868751526
2362,7,130,0.29627400636672974
2363,7,131,0.17625829577445984
2364,7,132,0.2290879786014557
2365,7,133,0.21672609448432922
2366,7,134,0.22128048539161682
2367,7,135,0.221482515335083
2368,7,136,0.22049006819725037
2369,7,137,0.2030254304409027
2370,7,138,0.2769063115119934
2371,7,139,0.7140851020812988
2372,7,140,0.221781924366951
2373,7,141,0.2102326601743698
2374,7,142,0.2045608013868332
2375,7,143,0.24017922580242157
2376,7,144,0.2805202305316925
2377,7,145,0.25981736183166504
2378,7,146,0.2318137139081955
2379,7,147,0.220416858792305
2380,7,148,0.2589574456214905
2381,7,149,0.1797594279050827
2382,7,150,0.31169769167900085
2383,7,151,0.1948459893465042
2384,7,152,0.23574857413768768
2385,7,153,0.24496300518512726
2386,7,154,0.2139894962310791
2387,7,155,0.2294173240661621
2388,7,156,0.2607400417327881
2389,7,157,0.2523663640022278
2390,7,158,0.32822471857070923
2391,7,159,0.18208904564380646
2392,7,160,0.2521020770072937
2393,7,161,0.2048151046037674
2394,7,162,0.18474167585372925
2395,7,163,0.21022948622703552
2396,7,164,0.22973652184009552
2397,7,165,0.16752487421035767
2398,7,166,0.4236725866794586
2399,7,167,0.23200523853302002
2400,7,168,0.1772659420967102
2401,7,169,0.29270318150520325
2402,7,170,0.2444075644016266
2403,7,171,0.168542742729187
2404,7,172,0.23791055381298065
2405,7,173,0.2325548678636551
2406,7,174,0.2135591208934784
2407,7,175,0.21136026084423065
2408,7,176,0.2094089537858963
2409,7,177,0.2770830988883972
2410,7,178,0.24089637398719788
2411,7,179,0.2342873513698578
2412,7,180,0.23470976948738098
2413,7,181,0.26207035779953003
2414,7,182,0.26592183113098145
2415,7,183,0.21960878372192383
2416,7,184,0.5847371816635132
2417,7,185,0.2321886569261551
2418,7,186,0.23351195454597473
2419,7,187,0.20559290051460266
2420,7,188,0.1748892068862915
2421,7,189,0.1978921890258789
2422,7,190,0.23426508903503418
2423,7,191,0.24730536341667175
2424,7,192,0.2515360713005066
2425,7,193,0.20328927040100098
2426,7,194,0.26298269629478455
2427,7,195,0.24721677601337433
2428,7,196,0.2595537006855011
2429,7,197,0.23938989639282227
2430,7,198,0.20790143311023712
2431,7,199,0.1587482988834381
2432,7,200,0.23086881637573242
2433,7,201,0.2651856243610382
2434,7,202,0.31269246339797974
2435,7,203,0.20623597502708435
2436,7,204,0.21165330708026886
2437,7,205,0.22241023182868958
2438,7,206,0.24390444159507751
2439,7,207,0.26485052704811096
2440,7,208,0.2266499251127243
2441,7,209,0.26533475518226624
2442,7,210,0.2208496779203415
2443,7,211,0.2598472237586975
2444,7,212,0.2867252826690674
2445,7,213,0.19867436587810516
2446,7,214,0.21944856643676758
2447,7,215,0.2675304710865021
2448,7,216,0.24921663105487823
2449,7,217,0.6340258121490479
2450,7,218,0.20230218768119812
2451,7,219,0.2116249054670334
2452,7,220,0.32144808769226074
2453,7,221,0.2395622432231903
2454,7,222,0.22974303364753723
2455,7,223,0.20942966639995575
2456,7,224,0.15075549483299255
2457,7,225,0.22052617371082306
2458,7,226,0.2244766652584076
2459,7,227,0.2713734209537506
2460,7,228,0.20698484778404236
2461,7,229,0.2422947883605957
2462,7,230,0.23822569847106934
2463,7,231,0.30117011070251465
2464,7,232,0.21876294910907745
2465,7,233,0.2598962187767029
2466,7,234,0.21076571941375732
2467,7,235,0.2841368317604065
2468,7,236,0.41574639081954956
2469,7,237,0.19341497123241425
2470,7,238,0.20981872081756592
2471,7,239,0.15264439582824707
2472,7,240,0.21454425156116486
2473,7,241,0.20531466603279114
2474,7,242,0.38168734312057495
2475,7,243,0.24986858665943146
2476,7,244,0.1940688043832779
2477,7,245,0.19179312884807587
2478,7,246,0.2806739807128906
2479,7,247,0.30968615412712097
2480,7,248,0.25073233246803284
2481,7,249,0.20098407566547394
2482,7,250,0.18235306441783905
2483,7,251,0.2204517126083374
2484,7,252,0.2422288954257965
2485,7,253,0.2173677235841751
2486,7,254,0.21261700987815857
2487,7,255,0.2194843590259552
2488,7,256,0.18941108882427216
2489,7,257,0.2927258610725403
2490,7,258,0.22179153561592102
2491,7,259,0.21663856506347656
2492,7,260,0.23079581558704376
2493,7,261,0.2189548909664154
2494,7,262,0.2041510045528412
2495,7,263,0.22371749579906464
2496,7,264,0.18807832896709442
2497,7,265,0.18496736884117126
2498,7,266,0.24172239005565643
2499,7,267,0.23885364830493927
2500,7,268,0.18357257544994354
2501,7,269,0.22949841618537903
2502,7,270,0.21624568104743958
2503,7,271,0.19866259396076202
2504,7,272,0.22458498179912567
2505,7,273,0.1937956064939499
2506,7,274,0.1890295296907425
2507,7,275,0.25075650215148926
2508,7,276,0.20193617045879364
2509,7,277,0.2601063847541809
2510,7,278,0.2673925757408142
2511,7,279,0.21163217723369598
2512,7,280,0.1828574240207672
2513,7,281,0.27205848693847656
2514,7,282,0.2688024640083313
2515,7,283,0.21032333374023438
2516,7,284,0.24371489882469177
2517,7,285,0.21774323284626007
2518,7,286,0.21319910883903503
2519,7,287,0.22648879885673523
2520,7,288,0.2074676752090454
2521,7,289,0.2913174331188202
2522,7,290,0.2526469826698303
2523,7,291,0.17820729315280914
2524,7,292,0.22108237445354462
2525,7,293,0.25721994042396545
2526,7,294,0.24912264943122864
2527,7,295,0.29086485505104065
2528,7,296,0.24646973609924316
2529,7,297,0.2034696787595749
2530,7,298,0.33272480964660645
2531,7,299,0.23228231072425842
2532,7,300,0.1815325915813446
2533,7,301,0.2532932460308075
2534,7,302,0.21284553408622742
2535,7,303,0.2632617950439453
2536,7,304,0.2489437609910965
2537,7,305,0.2663281559944153
2538,7,306,0.278730571269989
2539,7,307,0.19517379999160767
2540,7,308,0.22113880515098572
2541,7,309,0.23568396270275116
2542,7,310,0.1827259510755539
2543,7,311,0.2237989455461502
2544,7,312,0.2391052544116974
2545,7,313,0.2422635555267334
2546,7,314,0.2551491856575012
2547,7,315,0.2639048099517822
2548,7,316,0.2420147955417633
2549,7,317,0.23651166260242462
2550,7,318,0.19544008374214172
2551,7,319,0.25092440843582153
2552,7,320,0.21356017887592316
2553,7,321,0.2436753511428833
2554,7,322,0.29718807339668274
2555,7,323,0.2273244559764862
2556,7,324,0.20490625500679016
2557,7,325,0.2080192267894745
2558,7,326,0.2387884110212326
2559,7,327,0.2773889899253845
2560,7,328,0.19872578978538513
2561,7,329,0.19140009582042694
2562,7,330,0.20284704864025116
2563,7,331,0.22689633071422577
2564,7,332,0.18986395001411438
2565,7,333,0.18765686452388763
2566,7,334,0.3980213403701782
2567,7,335,0.231675386428833
2568,7,336,0.17200860381126404
2569,7,337,0.21982192993164062
2570,7,338,0.21708464622497559
2571,7,339,0.4311489462852478
2572,7,340,0.24721388518810272
2573,7,341,0.23878684639930725
2574,7,342,0.2178839147090912
2575,7,343,0.21904918551445007
2576,7,344,0.2100038081407547
2577,7,345,0.2120695859193802
2578,7,346,0.2424660474061966
2579,7,347,0.22342824935913086
2580,7,348,0.22854769229888916
2581,7,349,0.3090839684009552
2582,7,350,0.20389464497566223
2583,7,351,0.26069945096969604
2584,7,352,0.2308223992586136
2585,7,353,0.21528203785419464
2586,7,354,0.2364397495985031
2587,7,355,0.18187908828258514
2588,7,356,0.2809038460254669
2589,7,357,0.25408756732940674
2590,7,358,0.21977069973945618
2591,7,359,0.3732404410839081
2592,7,360,0.20144009590148926
2593,7,361,0.24266918003559113
2594,7,362,0.2573433518409729
2595,7,363,0.24613726139068604
2596,7,364,0.264651358127594
2597,7,365,0.23087136447429657
2598,7,366,0.22004687786102295
2599,7,367,0.22049346566200256
2600,7,368,0.2169811725616455
2601,7,369,0.39096125960350037
2602,7,370,0.17296460270881653
2603,7,371,0.28321996331214905
2604,7,372,0.2603396773338318
2605,8,1,0.20661453902721405
2606,8,2,0.2573069930076599
2607,8,3,0.18846991658210754
2608,8,4,0.19721384346485138
2609,8,5,0.5185829401016235
2610,8,6,0.2353406399488449
2611,8,7,0.22943124175071716
2612,8,8,0.26470765471458435
2613,8,9,0.23620553314685822
2614,8,10,0.2114497423171997
2615,8,11,0.2887257933616638
2616,8,12,0.22326990962028503
2617,8,13,0.19200517237186432
2618,8,14,0.2697116732597351
2619,8,15,0.2994276285171509
2620,8,16,0.2423296868801117
2621,8,17,0.2446371614933014
2622,8,18,0.21939770877361298
2623,8,19,0.39185190200805664
2624,8,20,0.28709495067596436
2625,8,21,0.2105368673801422
2626,8,22,0.1869741529226303
2627,8,23,0.23016373813152313
2628,8,24,0.3568938374519348
2629,8,25,0.22030094265937805
2630,8,26,0.2406032383441925
2631,8,27,0.2016516923904419
2632,8,28,0.17927291989326477
2633,8,29,0.17254653573036194
2634,8,30,0.23815548419952393
2635,8,31,0.23175950348377228
2636,8,32,0.1977221667766571
2637,8,33,0.23265087604522705
2638,8,34,0.2089153230190277
2639,8,35,0.19867956638336182
2640,8,36,0.2716112732887268
2641,8,37,0.25507134199142456
2642,8,38,0.21671295166015625
2643,8,39,0.21854598820209503
2644,8,40,0.1931883543729782
2645,8,41,0.1753123253583908
2646,8,42,0.1969785988330841
2647,8,43,0.16804859042167664
2648,8,44,0.21754440665245056
2649,8,45,0.21796783804893494
2650,8,46,0.19405169785022736
2651,8,47,0.2647060751914978
2652,8,48,0.21352937817573547
2653,8,49,0.23856782913208008
2654,8,50,0.20602405071258545
2655,8,51,0.23454561829566956
2656,8,52,0.18019667267799377
2657,8,53,0.203447625041008
2658,8,54,0.2117304801940918
2659,8,55,0.17959251999855042
2660,8,56,0.18177931010723114
2661,8,57,0.16059520840644836
2662,8,58,0.19515356421470642
2663,8,59,0.17706559598445892
2664,8,60,0.25674647092819214
2665,8,61,0.24225115776062012
2666,8,62,0.3672974705696106
2667,8,63,0.21472115814685822
2668,8,64,0.2548518776893616
2669,8,65,0.17847415804862976
2670,8,66,0.22250506281852722
2671,8,67,0.24857282638549805
2672,8,68,0.22611069679260254
2673,8,69,0.20371904969215393
2674,8,70,0.1858532726764679
2675,8,71,0.23368124663829803
2676,8,72,0.2303275316953659
2677,8,73,0.21906211972236633
2678,8,74,0.2451358139514923
2679,8,75,0.17934124171733856
2680,8,76,0.18553368747234344
2681,8,77,0.2681063711643219
2682,8,78,0.18188373744487762
2683,8,79,0.19906313717365265
2684,8,80,0.19508595764636993
2685,8,81,0.19523856043815613
2686,8,82,0.2866901457309723
2687,8,83,0.21348226070404053
2688,8,84,0.23306743800640106
2689,8,85,0.24484041333198547
2690,8,86,0.20639729499816895
