global_step,epoch,batch,train_loss
1820,5,332,0.3453008234500885
1821,5,333,0.3190687298774719
1822,5,334,0.2906598746776581
1823,5,335,0.2887876033782959
1824,5,336,0.415846049785614
1825,5,337,0.2666832506656647
1826,5,338,0.3086830675601959
1827,5,339,0.3732791841030121
1828,5,340,0.38168010115623474
1829,5,341,0.26784178614616394
1830,5,342,0.45457810163497925
1831,5,343,0.26751118898391724
1832,5,344,0.3563151955604553
1833,5,345,0.39239728450775146
1834,5,346,0.34364810585975647
1835,5,347,0.2808901071548462
1836,5,348,0.27598339319229126
1837,5,349,0.3224891126155853
1838,5,350,0.2688028812408447
1839,5,351,0.2817932963371277
1840,5,352,0.3094436526298523
1841,5,353,0.3875945210456848
1842,5,354,0.34215259552001953
1843,5,355,0.3088737428188324
1844,5,356,0.32983922958374023
1845,5,357,0.8620231747627258
1846,5,358,0.4054555892944336
1847,5,359,0.41259557008743286
1848,5,360,0.2509477734565735
1849,5,361,0.3950679898262024
1850,5,362,0.30985891819000244
1851,5,363,0.3063402473926544
1852,5,364,0.3119114339351654
1853,5,365,0.30259546637535095
1854,5,366,0.3001263737678528
1855,5,367,0.32456761598587036
1856,5,368,0.3182004988193512
1857,5,369,0.36029869318008423
1858,5,370,0.3234015107154846
1859,5,371,0.34925344586372375
1860,5,372,0.35373732447624207
1861,6,1,0.32247301936149597
1862,6,2,0.3429735004901886
1863,6,3,0.3540085256099701
1864,6,4,0.35769224166870117
1865,6,5,0.2775868773460388
1866,6,6,0.35066741704940796
1867,6,7,0.35583963990211487
1868,6,8,0.3873119056224823
1869,6,9,0.3391036093235016
1870,6,10,0.35788416862487793
1871,6,11,0.32739657163619995
1872,6,12,0.3307810425758362
1873,6,13,0.3393925130367279
1874,6,14,0.35926347970962524
1875,6,15,0.24411940574645996
1876,6,16,0.2917415201663971
1877,6,17,0.38899973034858704
1878,6,18,0.32768911123275757
1879,6,19,0.36165156960487366
1880,6,20,0.34590041637420654
1881,6,21,0.40871304273605347
1882,6,22,0.2968430817127228
1883,6,23,0.30815577507019043
1884,6,24,0.4285622239112854
1885,6,25,0.2949458956718445
1886,6,26,0.31499183177948
1887,6,27,0.27951931953430176
1888,6,28,0.29411277174949646
1889,6,29,0.30376702547073364
1890,6,30,0.3138611614704132
1891,6,31,0.4054069519042969
1892,6,32,0.3168202340602875
1893,6,33,0.2761939465999603
1894,6,34,0.29708147048950195
1895,6,35,0.5607220530509949
1896,6,36,0.22486574947834015
1897,6,37,0.5705034136772156
1898,6,38,0.31024909019470215
1899,6,39,0.2670168876647949
1900,6,40,0.3253183960914612
1901,6,41,0.2803429663181305
1902,6,42,0.2605518698692322
1903,6,43,0.3032379150390625
1904,6,44,0.3929147720336914
1905,6,45,0.30838602781295776
1906,6,46,0.3508043587207794
1907,6,47,0.3318973183631897
1908,6,48,0.3283591568470001
1909,6,49,0.307732492685318
1910,6,50,0.37067580223083496
1911,6,51,0.34400737285614014
1912,6,52,0.29733172059059143
1913,6,53,0.3089105784893036
1914,6,54,0.36033111810684204
1915,6,55,0.3594709038734436
1916,6,56,0.28762921690940857
1917,6,57,0.367534339427948
1918,6,58,0.3610321879386902
1919,6,59,0.4042664170265198
1920,6,60,0.2638308107852936
1921,6,61,0.3623766303062439
1922,6,62,0.28488191962242126
1923,6,63,0.27589693665504456
1924,6,64,0.6830688714981079
1925,6,65,0.4013931155204773
1926,6,66,0.37650981545448303
1927,6,67,0.3606787919998169
1928,6,68,0.2998463213443756
1929,6,69,0.32632872462272644
1930,6,70,0.36690109968185425
1931,6,71,0.3101867735385895
1932,6,72,0.3594229221343994
1933,6,73,0.46012744307518005
1934,6,74,0.24994578957557678
1935,6,75,0.3673751950263977
1936,6,76,0.26378488540649414
1937,6,77,0.29313910007476807
1938,6,78,0.3619341552257538
1939,6,79,0.7589503526687622
1940,6,80,0.34153494238853455
1941,6,81,0.3867785334587097
1942,6,82,0.2980297803878784
1943,6,83,0.309705913066864
1944,6,84,0.36967822909355164
1945,6,85,0.35546499490737915
1946,6,86,0.28516077995300293
1947,6,87,0.25569266080856323
1948,6,88,0.31831982731819153
1949,6,89,0.4139924645423889
1950,6,90,0.31395554542541504
1951,6,91,0.3859805166721344
1952,6,92,0.2867344319820404
1953,6,93,0.33602845668792725
1954,6,94,0.35881462693214417
1955,6,95,0.3615291118621826
1956,6,96,0.3046547770500183
1957,6,97,0.3268418312072754
1958,6,98,0.3569449484348297
1959,6,99,0.27894243597984314
1960,6,100,0.3209620416164398
1961,6,101,0.3359390199184418
1962,6,102,0.289571076631546
1963,6,103,0.8849906921386719
1964,6,104,0.2568020224571228
1965,6,105,0.3031243085861206
1966,6,106,0.2680199146270752
1967,6,107,0.2715732455253601
1968,6,108,0.3056371808052063
1969,6,109,0.37805578112602234
1970,6,110,0.25704431533813477
1971,6,111,0.30968672037124634
1972,6,112,0.36258387565612793
1973,6,113,0.2961609959602356
1974,6,114,0.6136144995689392
1975,6,115,0.3726379871368408
1976,6,116,0.27108100056648254
1977,6,117,0.3067690432071686
1978,6,118,0.32024770975112915
1979,6,119,0.25586435198783875
1980,6,120,0.31030040979385376
1981,6,121,0.3096722364425659
1982,6,122,0.2670697569847107
1983,6,123,0.3786401152610779
1984,6,124,0.34466826915740967
1985,6,125,0.24702219665050507
1986,6,126,0.2786080241203308
1987,6,127,0.3002864122390747
1988,6,128,0.2727387547492981
1989,6,129,0.2606974244117737
1990,6,130,0.2910310924053192
1991,6,131,0.3009246289730072
1992,6,132,0.3831940293312073
1993,6,133,0.345109760761261
1994,6,134,0.34240272641181946
1995,6,135,0.30233967304229736
1996,6,136,0.3024815022945404
1997,6,137,0.2854551672935486
1998,6,138,0.35402336716651917
1999,6,139,0.36639899015426636
2000,6,140,0.3061395287513733
2001,6,141,0.5611639022827148
2002,6,142,0.3577529788017273
2003,6,143,0.26484254002571106
2004,6,144,0.28831133246421814
2005,6,145,0.26053935289382935
2006,6,146,0.387522429227829
2007,6,147,0.40847665071487427
2008,6,148,0.2780027985572815
2009,6,149,0.3645554184913635
2010,6,150,0.29784125089645386
2011,6,151,0.2945247292518616
2012,6,152,0.5715111494064331
2013,6,153,0.313335120677948
2014,6,154,0.33736085891723633
2015,6,155,0.48979315161705017
2016,6,156,0.3246687054634094
2017,6,157,0.41737470030784607
2018,6,158,0.31896376609802246
2019,6,159,0.2745736241340637
2020,6,160,0.41911086440086365
2021,6,161,0.3361075520515442
2022,6,162,0.4510168135166168
2023,6,163,0.3796863257884979
2024,6,164,0.35349538922309875
2025,6,165,0.34685418009757996
2026,6,166,0.25260987877845764
2027,6,167,0.36388999223709106
2028,6,168,0.25801560282707214
2029,6,169,0.35038110613822937
2030,6,170,0.4042929708957672
2031,6,171,0.33905234932899475
2032,6,172,0.4324658513069153
2033,6,173,0.27897322177886963
2034,6,174,0.3071618676185608
2035,6,175,0.3224751949310303
2036,6,176,0.2905808687210083
2037,6,177,0.32531628012657166
2038,6,178,0.33614110946655273
2039,6,179,0.29559454321861267
2040,6,180,0.33443009853363037
2041,6,181,0.2900100648403168
2042,6,182,0.2773491442203522
2043,6,183,0.34589672088623047
2044,6,184,0.3334433436393738
2045,6,185,0.3054092228412628
2046,6,186,0.30174022912979126
2047,6,187,0.31060829758644104
2048,6,188,0.679693341255188
2049,6,189,0.29285427927970886
2050,6,190,0.32611018419265747
2051,6,191,0.3242928683757782
2052,6,192,0.40230074524879456
2053,6,193,0.3345681130886078
2054,6,194,0.37645941972732544
2055,6,195,0.2821630835533142
2056,6,196,0.28216248750686646
2057,6,197,0.2745928466320038
2058,6,198,0.33026331663131714
2059,6,199,0.284950315952301
2060,6,200,0.3532852530479431
2061,6,201,0.2619873881340027
2062,6,202,0.3146693706512451
2063,6,203,0.33888667821884155
2064,6,204,0.26689612865448
2065,6,205,0.3878474831581116
2066,6,206,0.33623677492141724
2067,6,207,0.3097570538520813
2068,6,208,0.3728879988193512
2069,6,209,0.32242995500564575
2070,6,210,0.2924109995365143
2071,6,211,0.32781603932380676
2072,6,212,0.3106904923915863
2073,6,213,0.2833063006401062
2074,6,214,0.4027521014213562
2075,6,215,0.6837351322174072
2076,6,216,0.2505146861076355
2077,6,217,0.3083801865577698
2078,6,218,0.2826378643512726
2079,6,219,0.37486058473587036
2080,6,220,0.3431793451309204
2081,6,221,0.20432405173778534
2082,6,222,0.3961367905139923
2083,6,223,0.2724756896495819
2084,6,224,0.3018999695777893
2085,6,225,0.26675090193748474
2086,6,226,0.2965864837169647
2087,6,227,0.3337775468826294
2088,6,228,0.3967859745025635
2089,6,229,0.22804482281208038
2090,6,230,0.3159402310848236
2091,6,231,0.2612778842449188
2092,6,232,0.3349148631095886
2093,6,233,0.283219575881958
2094,6,234,0.24471835792064667
2095,6,235,0.30376625061035156
2096,6,236,0.2873048186302185
2097,6,237,0.36621126532554626
2098,6,238,0.29770904779434204
2099,6,239,0.29191112518310547
2100,6,240,0.37467047572135925
2101,6,241,0.3160940408706665
2102,6,242,0.41559624671936035
2103,6,243,0.3214161694049835
2104,6,244,0.33612990379333496
2105,6,245,0.3580992519855499
2106,6,246,0.3027239143848419
2107,6,247,0.3199477791786194
2108,6,248,0.25500255823135376
2109,6,249,0.2751990854740143
2110,6,250,0.5662511587142944
2111,6,251,0.5263732671737671
2112,6,252,0.4051665663719177
2113,6,253,0.36007359623908997
2114,6,254,0.31578391790390015
2115,6,255,0.4148634076118469
2116,6,256,0.33321696519851685
2117,6,257,0.35724905133247375
2118,6,258,0.35010582208633423
2119,6,259,0.2794007360935211
2120,6,260,0.2882785201072693
2121,6,261,0.30876022577285767
2122,6,262,0.3100307881832123
2123,6,263,0.3520839810371399
2124,6,264,0.3328849971294403
2125,6,265,0.33919578790664673
2126,6,266,0.2928016483783722
2127,6,267,0.4176974296569824
2128,6,268,0.640422523021698
2129,6,269,0.3753047585487366
2130,6,270,0.2938796281814575
2131,6,271,0.47926005721092224
2132,6,272,0.33189505338668823
2133,6,273,0.3493427634239197
2134,6,274,0.32442909479141235
2135,6,275,0.3727695345878601
2136,6,276,0.30839601159095764
2137,6,277,0.3215063810348511
2138,6,278,0.31179362535476685
2139,6,279,0.2429315596818924
2140,6,280,0.33102327585220337
2141,6,281,0.36442798376083374
2142,6,282,0.28055912256240845
2143,6,283,0.255867600440979
2144,6,284,0.3185560703277588
2145,6,285,0.2563050091266632
2146,6,286,0.4448811113834381
2147,6,287,0.31719234585762024
2148,6,288,0.3040282130241394
2149,6,289,0.3897567093372345
2150,6,290,0.2727550268173218
2151,6,291,0.29051318764686584
2152,6,292,0.3439091145992279
2153,6,293,0.3196994364261627
2154,6,294,0.28030723333358765
2155,6,295,0.3393128514289856
2156,6,296,0.3715156614780426
2157,6,297,0.2915710508823395
2158,6,298,1.1175892353057861
2159,6,299,0.27817875146865845
2160,6,300,0.363258957862854
2161,6,301,0.29305046796798706
2162,6,302,0.2304203063249588
2163,6,303,0.287789523601532
2164,6,304,0.31510651111602783
2165,6,305,0.6638233065605164
2166,6,306,0.3817744851112366
2167,6,307,0.34485799074172974
2168,6,308,0.35563164949417114
2169,6,309,0.3336814045906067
2170,6,310,0.32909661531448364
2171,6,311,0.2988492250442505
2172,6,312,0.33217698335647583
2173,6,313,0.3358408808708191
2174,6,314,0.28230658173561096
2175,6,315,0.2893903851509094
2176,6,316,0.2745817303657532
2177,6,317,0.37707972526550293
2178,6,318,0.29464322328567505
2179,6,319,0.3804086744785309
2180,6,320,0.4115414023399353
2181,6,321,0.4150726795196533
2182,6,322,0.30060651898384094
2183,6,323,0.30848217010498047
2184,6,324,0.41418495774269104
2185,6,325,0.3398172855377197
2186,6,326,0.40212225914001465
2187,6,327,0.33968186378479004
2188,6,328,0.2688748240470886
2189,6,329,0.24020615220069885
2190,6,330,0.33014148473739624
2191,6,331,0.3358922600746155
2192,6,332,0.30827248096466064
2193,6,333,0.2894599139690399
2194,6,334,0.34077757596969604
2195,6,335,0.3100505471229553
2196,6,336,0.36606577038764954
2197,6,337,0.2410951405763626
2198,6,338,0.3202051818370819
2199,6,339,0.34529709815979004
2200,6,340,0.36805593967437744
2201,6,341,0.3585982620716095
2202,6,342,0.3116072118282318
2203,6,343,0.46635109186172485
2204,6,344,0.281072735786438
2205,6,345,0.32542774081230164
2206,6,346,0.4013095796108246
2207,6,347,0.3461674749851227
2208,6,348,0.3475773334503174
2209,6,349,0.3205057978630066
2210,6,350,0.31873199343681335
2211,6,351,0.4213612675666809
2212,6,352,0.2943181097507477
2213,6,353,0.32044655084609985
2214,6,354,0.32244452834129333
2215,6,355,0.3155915141105652
2216,6,356,0.28804078698158264
2217,6,357,0.41172438859939575
2218,6,358,0.24773776531219482
2219,6,359,0.40298980474472046
2220,6,360,0.3481059670448303
2221,6,361,0.36998221278190613
2222,6,362,0.25352370738983154
2223,6,363,0.2798750698566437
2224,6,364,0.2914082407951355
2225,6,365,0.30518195033073425
2226,6,366,0.3716629147529602
2227,6,367,0.4033268988132477
2228,6,368,0.36238038539886475
2229,6,369,0.3291536569595337
2230,6,370,0.28747668862342834
2231,6,371,0.28029775619506836
2232,6,372,0.2815444767475128
2233,7,1,0.2894361615180969
2234,7,2,0.3104507029056549
2235,7,3,0.6794012784957886
2236,7,4,0.35580360889434814
2237,7,5,0.28686875104904175
2238,7,6,0.30780142545700073
2239,7,7,0.3381223976612091
2240,7,8,0.3372945487499237
2241,7,9,0.34739962220191956
2242,7,10,0.29290878772735596
2243,7,11,0.26788488030433655
2244,7,12,0.2692764401435852
2245,7,13,0.2952348589897156
2246,7,14,0.2671779692173004
2247,7,15,0.32155662775039673
2248,7,16,0.3182560205459595
2249,7,17,0.2835424542427063
2250,7,18,0.2706167995929718
2251,7,19,0.26966044306755066
2252,7,20,0.30655187368392944
2253,7,21,0.2812909483909607
2254,7,22,0.28547409176826477
2255,7,23,0.19834637641906738
2256,7,24,0.4759756028652191
2257,7,25,0.2745158076286316
2258,7,26,0.2876517176628113
2259,7,27,0.3079751431941986
2260,7,28,0.3139646649360657
2261,7,29,0.3467538356781006
2262,7,30,0.2542183995246887
2263,7,31,0.3275356590747833
2264,7,32,0.34081703424453735
2265,7,33,0.2899605929851532
2266,7,34,0.3498101830482483
2267,7,35,0.24812021851539612
2268,7,36,0.2314983606338501
2269,7,37,0.28617751598358154
2270,7,38,0.28657084703445435
2271,7,39,0.2985707223415375
2272,7,40,0.25749146938323975
2273,7,41,0.23491200804710388
2274,7,42,0.3273830711841583
2275,7,43,0.31240004301071167
2276,7,44,0.34774357080459595
2277,7,45,0.25561821460723877
2278,7,46,0.2495238333940506
2279,7,47,0.3397580087184906
2280,7,48,0.2480585128068924
2281,7,49,0.3546791970729828
2282,7,50,0.34194448590278625
2283,7,51,0.3057663142681122
2284,7,52,0.34666547179222107
2285,7,53,0.24434015154838562
2286,7,54,0.27237841486930847
2287,7,55,0.3757801055908203
2288,7,56,0.34497302770614624
2289,7,57,0.3050191402435303
2290,7,58,0.41370195150375366
2291,7,59,0.2689456343650818
2292,7,60,0.2836683392524719
2293,7,61,0.2922174632549286
2294,7,62,0.35387203097343445
2295,7,63,0.23880581557750702
2296,7,64,0.40086299180984497
2297,7,65,0.32951903343200684
2298,7,66,0.29033640027046204
2299,7,67,0.3991537392139435
2300,7,68,0.31117695569992065
2301,7,69,0.3796536326408386
2302,7,70,0.3073298931121826
2303,7,71,1.1609632968902588
2304,7,72,0.3944145739078522
2305,7,73,0.3696911931037903
2306,7,74,0.22763559222221375
2307,7,75,0.3009946942329407
2308,7,76,0.3264995813369751
2309,7,77,0.3685346245765686
2310,7,78,0.27109992504119873
2311,7,79,0.26458582282066345
2312,7,80,0.33159464597702026
2313,7,81,0.35382676124572754
2314,7,82,0.26138511300086975
2315,7,83,0.36110901832580566
2316,7,84,0.3663651943206787
2317,7,85,0.3213912546634674
2318,7,86,0.2581622004508972
2319,7,87,0.2995387017726898
2320,7,88,0.28333988785743713
2321,7,89,0.35048869252204895
2322,7,90,0.712675929069519
2323,7,91,0.2676312327384949
2324,7,92,0.3409474790096283
2325,7,93,0.34553998708724976
2326,7,94,0.26833486557006836
2327,7,95,0.2603752017021179
2328,7,96,0.2913541793823242
2329,7,97,0.2871488928794861
2330,7,98,0.2965013384819031
2331,7,99,0.32075318694114685
2332,7,100,0.3254397511482239
2333,7,101,0.39644962549209595
2334,7,102,0.32564103603363037
2335,7,103,0.32807108759880066
2336,7,104,0.32832929491996765
2337,7,105,0.3240167796611786
2338,7,106,0.4393118917942047
2339,7,107,0.28273212909698486
2340,7,108,0.3271405100822449
2341,7,109,0.32688993215560913
2342,7,110,0.27448228001594543
2343,7,111,0.322145938873291
2344,7,112,0.33459073305130005
2345,7,113,0.256614625453949
2346,7,114,0.3482525944709778
2347,7,115,0.3358132541179657
2348,7,116,0.34424835443496704
2349,7,117,0.31083258986473083
2350,7,118,0.3401908874511719
2351,7,119,0.30047163367271423
2352,7,120,0.669978141784668
2353,7,121,0.2808785140514374
2354,7,122,0.28795695304870605
2355,7,123,0.3122430443763733
2356,7,124,0.30010324716567993
2357,7,125,0.29788726568222046
2358,7,126,0.24691608548164368
2359,7,127,0.3763343095779419
2360,7,128,0.26782283186912537
2361,7,129,0.25693079829216003
2362,7,130,0.42013970017433167
2363,7,131,0.24308893084526062
2364,7,132,0.3033585548400879
2365,7,133,0.31681713461875916
2366,7,134,0.30064424872398376
2367,7,135,0.30656689405441284
2368,7,136,0.3249625265598297
2369,7,137,0.2603782117366791
2370,7,138,0.36645767092704773
2371,7,139,1.0366863012313843
2372,7,140,0.32489997148513794
2373,7,141,0.27029862999916077
2374,7,142,0.26500678062438965
2375,7,143,0.33504217863082886
2376,7,144,0.34925344586372375
2377,7,145,0.3477555811405182
2378,7,146,0.31729069352149963
2379,7,147,0.3041406571865082
2380,7,148,0.30461400747299194
2381,7,149,0.21680352091789246
2382,7,150,0.4026663899421692
2383,7,151,0.25923770666122437
2384,7,152,0.3220195174217224
2385,7,153,0.32386377453804016
2386,7,154,0.3279187083244324
2387,7,155,0.295634001493454
2388,7,156,0.3661385178565979
2389,7,157,0.3648473918437958
2390,7,158,0.40526747703552246
2391,7,159,0.2290969341993332
2392,7,160,0.3280346989631653
2393,7,161,0.2696068286895752
2394,7,162,0.26078420877456665
2395,7,163,0.2698657810688019
2396,7,164,0.31061023473739624
2397,7,165,0.22592124342918396
2398,7,166,0.588780403137207
2399,7,167,0.308414101600647
2400,7,168,0.2218049317598343
2401,7,169,0.3503949046134949
2402,7,170,0.3998800814151764
2403,7,171,0.2256460189819336
2404,7,172,0.368559330701828
2405,7,173,0.31562548875808716
2406,7,174,0.2875449061393738
2407,7,175,0.322639524936676
2408,7,176,0.2941955029964447
2409,7,177,0.3610492944717407
2410,7,178,0.3365093767642975
2411,7,179,0.3046213388442993
2412,7,180,0.33674460649490356
2413,7,181,0.39562469720840454
2414,7,182,0.3563832938671112
2415,7,183,0.28803032636642456
2416,7,184,0.7533243894577026
2417,7,185,0.3205525875091553
2418,7,186,0.2962343692779541
2419,7,187,0.2883426547050476
2420,7,188,0.23778283596038818
2421,7,189,0.2570755183696747
2422,7,190,0.30885258316993713
2423,7,191,0.3466781973838806
2424,7,192,0.36278262734413147
2425,7,193,0.2702797055244446
2426,7,194,0.3880915939807892
2427,7,195,0.34262123703956604
2428,7,196,0.3570396900177002
2429,7,197,0.30574536323547363
2430,7,198,0.28518280386924744
2431,7,199,0.2123487889766693
2432,7,200,0.3295688033103943
2433,7,201,0.3586783707141876
2434,7,202,0.35997718572616577
2435,7,203,0.2631365656852722
2436,7,204,0.2821177542209625
2437,7,205,0.30825698375701904
2438,7,206,0.3295641541481018
2439,7,207,0.4012838304042816
2440,7,208,0.32901662588119507
2441,7,209,0.32409992814064026
2442,7,210,0.2992362380027771
2443,7,211,0.3415077328681946
2444,7,212,0.41033226251602173
2445,7,213,0.25735363364219666
2446,7,214,0.28111550211906433
2447,7,215,0.3340050280094147
2448,7,216,0.30316922068595886
2449,7,217,0.7682541608810425
2450,7,218,0.2432069033384323
2451,7,219,0.2794652581214905
2452,7,220,0.3874908983707428
2453,7,221,0.3254736661911011
2454,7,222,0.31792956590652466
2455,7,223,0.2852540612220764
2456,7,224,0.19336795806884766
2457,7,225,0.2867920994758606
2458,7,226,0.29666760563850403
2459,7,227,0.37932291626930237
2460,7,228,0.26376697421073914
2461,7,229,0.3082682490348816
2462,7,230,0.34261104464530945
2463,7,231,0.3740169107913971
2464,7,232,0.2847519814968109
2465,7,233,0.34057942032814026
2466,7,234,0.2480752021074295
2467,7,235,0.3808397650718689
2468,7,236,0.6172351837158203
2469,7,237,0.2861269414424896
2470,7,238,0.2813221216201782
2471,7,239,0.20024991035461426
2472,7,240,0.324953556060791
2473,7,241,0.27982860803604126
2474,7,242,0.4750525951385498
2475,7,243,0.3181917667388916
2476,7,244,0.2576868534088135
2477,7,245,0.24937722086906433
2478,7,246,0.36578160524368286
2479,7,247,0.40755119919776917
2480,7,248,0.3734583258628845
2481,7,249,0.2658751308917999
2482,7,250,0.24462763965129852
2483,7,251,0.27230843901634216
2484,7,252,0.30130890011787415
2485,7,253,0.2698279023170471
2486,7,254,0.2663709819316864
2487,7,255,0.2965806722640991
2488,7,256,0.25363874435424805
2489,7,257,0.3984085023403168
2490,7,258,0.29010140895843506
2491,7,259,0.2738206684589386
2492,7,260,0.30828386545181274
2493,7,261,0.2805394232273102
2494,7,262,0.28028374910354614
2495,7,263,0.29526495933532715
2496,7,264,0.2650647759437561
2497,7,265,0.2583760619163513
2498,7,266,0.3223731517791748
2499,7,267,0.33673086762428284
2500,7,268,0.26088982820510864
2501,7,269,0.3266548812389374
2502,7,270,0.3079434931278229
2503,7,271,0.23175418376922607
2504,7,272,0.3214537799358368
2505,7,273,0.2727392017841339
2506,7,274,0.2891189754009247
2507,7,275,0.36688804626464844
2508,7,276,0.27549847960472107
2509,7,277,0.31746459007263184
2510,7,278,0.3392108082771301
2511,7,279,0.28589385747909546
2512,7,280,0.2292114794254303
2513,7,281,0.3888608515262604
2514,7,282,0.34559500217437744
2515,7,283,0.2880379557609558
2516,7,284,0.35112470388412476
2517,7,285,0.2753848433494568
2518,7,286,0.28112292289733887
2519,7,287,0.2846050262451172
2520,7,288,0.33899974822998047
2521,7,289,0.3318568170070648
2522,7,290,0.3488689064979553
2523,7,291,0.2648469805717468
2524,7,292,0.26464638113975525
2525,7,293,0.33405083417892456
2526,7,294,0.3875884711742401
2527,7,295,0.35646945238113403
2528,7,296,0.3651890754699707
2529,7,297,0.2676214873790741
2530,7,298,0.39871442317962646
2531,7,299,0.30316513776779175
2532,7,300,0.25761091709136963
2533,7,301,0.33623892068862915
2534,7,302,0.29951876401901245
2535,7,303,0.38067033886909485
2536,7,304,0.3324950933456421
2537,7,305,0.33080974221229553
2538,7,306,0.35057011246681213
2539,7,307,0.2718120515346527
2540,7,308,0.3136274218559265
2541,7,309,0.2832653522491455
2542,7,310,0.23401443660259247
2543,7,311,0.28747493028640747
2544,7,312,0.3298971652984619
2545,7,313,0.3078120946884155
2546,7,314,0.31656068563461304
2547,7,315,0.3414553105831146
2548,7,316,0.325768381357193
2549,7,317,0.3017067313194275
2550,7,318,0.2535739541053772
2551,7,319,0.3630084991455078
2552,7,320,0.29374462366104126
2553,7,321,0.3368179202079773
2554,7,322,0.4689878523349762
2555,7,323,0.2671816051006317
2556,7,324,0.27346888184547424
2557,7,325,0.2805328965187073
2558,7,326,0.32394489645957947
2559,7,327,0.3906235098838806
2560,7,328,0.2617804706096649
2561,7,329,0.23850107192993164
2562,7,330,0.2835083305835724
2563,7,331,0.308096706867218
2564,7,332,0.26421308517456055
2565,7,333,0.23287002742290497
2566,7,334,0.4270694851875305
2567,7,335,0.29516544938087463
2568,7,336,0.23856815695762634
2569,7,337,0.3114730715751648
2570,7,338,0.2636486887931824
2571,7,339,0.5508972406387329
2572,7,340,0.33659040927886963
2573,7,341,0.2986346185207367
2574,7,342,0.31467920541763306
2575,7,343,0.31451502442359924
2576,7,344,0.26638442277908325
2577,7,345,0.27700281143188477
2578,7,346,0.31259217858314514
2579,7,347,0.2848784327507019
2580,7,348,0.31216174364089966
2581,7,349,0.4509022831916809
2582,7,350,0.27442431449890137
2583,7,351,0.3174940049648285
2584,7,352,0.31649208068847656
2585,7,353,0.3043380677700043
2586,7,354,0.3053478002548218
2587,7,355,0.24527578055858612
2588,7,356,0.335209459066391
2589,7,357,0.3520300090312958
2590,7,358,0.31146520376205444
2591,7,359,0.49337834119796753
2592,7,360,0.27125197649002075
2593,7,361,0.3274003863334656
2594,7,362,0.3382563889026642
2595,7,363,0.31099632382392883
2596,7,364,0.34446924924850464
2597,7,365,0.3234178423881531
2598,7,366,0.2734164893627167
2599,7,367,0.30955442786216736
2600,7,368,0.29012757539749146
2601,7,369,0.499128520488739
2602,7,370,0.2607947885990143
2603,7,371,0.3665693402290344
2604,7,372,0.3203558921813965
2605,8,1,0.28959932923316956
2606,8,2,0.38541489839553833
2607,8,3,0.24742189049720764
2608,8,4,0.2607167065143585
2609,8,5,0.6874713897705078
2610,8,6,0.3654909133911133
2611,8,7,0.32959362864494324
2612,8,8,0.34342360496520996
2613,8,9,0.31793490052223206
2614,8,10,0.2766469120979309
2615,8,11,0.3781186044216156
2616,8,12,0.287505567073822
2617,8,13,0.2543012201786041
2618,8,14,0.34070274233818054
2619,8,15,0.39622369408607483
2620,8,16,0.3364548087120056
2621,8,17,0.3345785140991211
2622,8,18,0.27734434604644775
2623,8,19,0.5628458261489868
2624,8,20,0.3590524196624756
2625,8,21,0.2894306182861328
2626,8,22,0.2515053153038025
2627,8,23,0.30274713039398193
2628,8,24,0.451395183801651
2629,8,25,0.305866003036499
2630,8,26,0.33285248279571533
2631,8,27,0.263003408908844
2632,8,28,0.23717646300792694
2633,8,29,0.2565622627735138
2634,8,30,0.3080931603908539
2635,8,31,0.30904120206832886
2636,8,32,0.26647692918777466
2637,8,33,0.2803049087524414
2638,8,34,0.289359986782074
2639,8,35,0.26177042722702026
2640,8,36,0.3727733790874481
2641,8,37,0.34793704748153687
2642,8,38,0.2916092276573181
2643,8,39,0.29818761348724365
2644,8,40,0.24401482939720154
2645,8,41,0.23894569277763367
2646,8,42,0.2869567275047302
2647,8,43,0.21139749884605408
2648,8,44,0.31281283497810364
2649,8,45,0.31750693917274475
2650,8,46,0.25473442673683167
2651,8,47,0.390328973531723
2652,8,48,0.29152819514274597
2653,8,49,0.3068488538265228
2654,8,50,0.27010565996170044
2655,8,51,0.2968645691871643
2656,8,52,0.2604287564754486
2657,8,53,0.2749485373497009
2658,8,54,0.30152463912963867
2659,8,55,0.25637975335121155
2660,8,56,0.2760515511035919
2661,8,57,0.21143952012062073
2662,8,58,0.2609320282936096
2663,8,59,0.24022357165813446
2664,8,60,0.3747251629829407
2665,8,61,0.3293546736240387
2666,8,62,0.4504165053367615
2667,8,63,0.28152140974998474
2668,8,64,0.36428484320640564
2669,8,65,0.24122245609760284
2670,8,66,0.322474867105484
2671,8,67,0.33306440711021423
2672,8,68,0.3049314618110657
2673,8,69,0.2717379927635193
2674,8,70,0.25570255517959595
2675,8,71,0.30498573184013367
2676,8,72,0.31535452604293823
2677,8,73,0.29514241218566895
2678,8,74,0.3394180238246918
2679,8,75,0.24958372116088867
2680,8,76,0.26903095841407776
2681,8,77,0.3501112163066864
2682,8,78,0.24101582169532776
2683,8,79,0.25652143359184265
2684,8,80,0.268962025642395
2685,8,81,0.2571731209754944
2686,8,82,0.4426403045654297
2687,8,83,0.29126206040382385
2688,8,84,0.34095877408981323
2689,8,85,0.342134028673172
2690,8,86,0.2771894037723541
2691,8,87,0.3999326229095459
2692,8,88,0.2958417534828186
2693,8,89,0.2818446457386017
2694,8,90,0.2405848205089569
2695,8,91,0.27957218885421753
